series_id,obs_date,release_date,revision_date,value
SHILLER:NOMINAL_PRICE,1897-12-01,1898-01-30,1898-01-30,4.75
SHILLER:NOMINAL_PRICE,1898-01-01,1898-03-02,1898-03-02,4.88
SHILLER:NOMINAL_PRICE,1898-02-01,1898-03-30,1898-03-30,4.87
SHILLER:NOMINAL_PRICE,1898-03-01,1898-04-30,1898-04-30,4.65
SHILLER:NOMINAL_PRICE,1898-04-01,1898-05-30,1898-05-30,4.57
SHILLER:NOMINAL_PRICE,1898-05-01,1898-06-30,1898-06-30,4.87
SHILLER:NOMINAL_PRICE,1898-06-01,1898-07-30,1898-07-30,5.06
SHILLER:NOMINAL_PRICE,1898-07-01,1898-08-30,1898-08-30,5.08
SHILLER:NOMINAL_PRICE,1898-08-01,1898-09-30,1898-09-30,5.27
SHILLER:NOMINAL_PRICE,1898-09-01,1898-10-30,1898-10-30,5.26
SHILLER:NOMINAL_PRICE,1898-10-01,1898-11-30,1898-11-30,5.15
SHILLER:NOMINAL_PRICE,1898-11-01,1898-12-30,1898-12-30,5.32
SHILLER:NOMINAL_PRICE,1898-12-01,1899-01-30,1899-01-30,5.65
SHILLER:NOMINAL_PRICE,1899-01-01,1899-03-02,1899-03-02,6.08
SHILLER:NOMINAL_PRICE,1899-02-01,1899-03-30,1899-03-30,6.31
SHILLER:NOMINAL_PRICE,1899-03-01,1899-04-30,1899-04-30,6.4
SHILLER:NOMINAL_PRICE,1899-04-01,1899-05-30,1899-05-30,6.48
SHILLER:NOMINAL_PRICE,1899-05-01,1899-06-30,1899-06-30,6.21
SHILLER:NOMINAL_PRICE,1899-06-01,1899-07-30,1899-07-30,6.07
SHILLER:NOMINAL_PRICE,1899-07-01,1899-08-30,1899-08-30,6.28
SHILLER:NOMINAL_PRICE,1899-08-01,1899-09-30,1899-09-30,6.44
SHILLER:NOMINAL_PRICE,1899-09-01,1899-10-30,1899-10-30,6.37
SHILLER:NOMINAL_PRICE,1899-10-01,1899-11-30,1899-11-30,6.34
SHILLER:NOMINAL_PRICE,1899-11-01,1899-12-30,1899-12-30,6.46
SHILLER:NOMINAL_PRICE,1899-12-01,1900-01-30,1900-01-30,6.02
SHILLER:NOMINAL_PRICE,1900-01-01,1900-03-02,1900-03-02,6.1
SHILLER:NOMINAL_PRICE,1900-02-01,1900-03-30,1900-03-30,6.21
SHILLER:NOMINAL_PRICE,1900-03-01,1900-04-30,1900-04-30,6.26
SHILLER:NOMINAL_PRICE,1900-04-01,1900-05-30,1900-05-30,6.34
SHILLER:NOMINAL_PRICE,1900-05-01,1900-06-30,1900-06-30,6.04
SHILLER:NOMINAL_PRICE,1900-06-01,1900-07-30,1900-07-30,5.86
SHILLER:NOMINAL_PRICE,1900-07-01,1900-08-30,1900-08-30,5.86
SHILLER:NOMINAL_PRICE,1900-08-01,1900-09-30,1900-09-30,5.94
SHILLER:NOMINAL_PRICE,1900-09-01,1900-10-30,1900-10-30,5.8
SHILLER:NOMINAL_PRICE,1900-10-01,1900-11-30,1900-11-30,6.01
SHILLER:NOMINAL_PRICE,1900-11-01,1900-12-30,1900-12-30,6.48
SHILLER:NOMINAL_PRICE,1900-12-01,1901-01-30,1901-01-30,6.87
SHILLER:NOMINAL_PRICE,1901-01-01,1901-03-02,1901-03-02,7.07
SHILLER:NOMINAL_PRICE,1901-02-01,1901-03-30,1901-03-30,7.25
SHILLER:NOMINAL_PRICE,1901-03-01,1901-04-30,1901-04-30,7.51
SHILLER:NOMINAL_PRICE,1901-04-01,1901-05-30,1901-05-30,8.14
SHILLER:NOMINAL_PRICE,1901-05-01,1901-06-30,1901-06-30,7.73
SHILLER:NOMINAL_PRICE,1901-06-01,1901-07-30,1901-07-30,8.5
SHILLER:NOMINAL_PRICE,1901-07-01,1901-08-30,1901-08-30,7.93
SHILLER:NOMINAL_PRICE,1901-08-01,1901-09-30,1901-09-30,8.04
SHILLER:NOMINAL_PRICE,1901-09-01,1901-10-30,1901-10-30,8
SHILLER:NOMINAL_PRICE,1901-10-01,1901-11-30,1901-11-30,7.91
SHILLER:NOMINAL_PRICE,1901-11-01,1901-12-30,1901-12-30,8.08
SHILLER:NOMINAL_PRICE,1901-12-01,1902-01-30,1902-01-30,7.95
SHILLER:NOMINAL_PRICE,1902-01-01,1902-03-02,1902-03-02,8.12
SHILLER:NOMINAL_PRICE,1902-02-01,1902-03-30,1902-03-30,8.19
SHILLER:NOMINAL_PRICE,1902-03-01,1902-04-30,1902-04-30,8.2
SHILLER:NOMINAL_PRICE,1902-04-01,1902-05-30,1902-05-30,8.48
SHILLER:NOMINAL_PRICE,1902-05-01,1902-06-30,1902-06-30,8.46
SHILLER:NOMINAL_PRICE,1902-06-01,1902-07-30,1902-07-30,8.41
SHILLER:NOMINAL_PRICE,1902-07-01,1902-08-30,1902-08-30,8.6
SHILLER:NOMINAL_PRICE,1902-08-01,1902-09-30,1902-09-30,8.83
SHILLER:NOMINAL_PRICE,1902-09-01,1902-10-30,1902-10-30,8.85
SHILLER:NOMINAL_PRICE,1902-10-01,1902-11-30,1902-11-30,8.57
SHILLER:NOMINAL_PRICE,1902-11-01,1902-12-30,1902-12-30,8.24
SHILLER:NOMINAL_PRICE,1902-12-01,1903-01-30,1903-01-30,8.05
SHILLER:NOMINAL_PRICE,1903-01-01,1903-03-02,1903-03-02,8.46
SHILLER:NOMINAL_PRICE,1903-02-01,1903-03-30,1903-03-30,8.41
SHILLER:NOMINAL_PRICE,1903-03-01,1903-04-30,1903-04-30,8.08
SHILLER:NOMINAL_PRICE,1903-04-01,1903-05-30,1903-05-30,7.75
SHILLER:NOMINAL_PRICE,1903-05-01,1903-06-30,1903-06-30,7.6
SHILLER:NOMINAL_PRICE,1903-06-01,1903-07-30,1903-07-30,7.18
SHILLER:NOMINAL_PRICE,1903-07-01,1903-08-30,1903-08-30,6.85
SHILLER:NOMINAL_PRICE,1903-08-01,1903-09-30,1903-09-30,6.63
SHILLER:NOMINAL_PRICE,1903-09-01,1903-10-30,1903-10-30,6.47
SHILLER:NOMINAL_PRICE,1903-10-01,1903-11-30,1903-11-30,6.26
SHILLER:NOMINAL_PRICE,1903-11-01,1903-12-30,1903-12-30,6.28
SHILLER:NOMINAL_PRICE,1903-12-01,1904-01-30,1904-01-30,6.57
SHILLER:NOMINAL_PRICE,1904-01-01,1904-03-01,1904-03-01,6.68
SHILLER:NOMINAL_PRICE,1904-02-01,1904-03-30,1904-03-30,6.5
SHILLER:NOMINAL_PRICE,1904-03-01,1904-04-30,1904-04-30,6.48
SHILLER:NOMINAL_PRICE,1904-04-01,1904-05-30,1904-05-30,6.64
SHILLER:NOMINAL_PRICE,1904-05-01,1904-06-30,1904-06-30,6.5
SHILLER:NOMINAL_PRICE,1904-06-01,1904-07-30,1904-07-30,6.51
SHILLER:NOMINAL_PRICE,1904-07-01,1904-08-30,1904-08-30,6.78
SHILLER:NOMINAL_PRICE,1904-08-01,1904-09-30,1904-09-30,7.01
SHILLER:NOMINAL_PRICE,1904-09-01,1904-10-30,1904-10-30,7.32
SHILLER:NOMINAL_PRICE,1904-10-01,1904-11-30,1904-11-30,7.75
SHILLER:NOMINAL_PRICE,1904-11-01,1904-12-30,1904-12-30,8.17
SHILLER:NOMINAL_PRICE,1904-12-01,1905-01-30,1905-01-30,8.25
SHILLER:NOMINAL_PRICE,1905-01-01,1905-03-02,1905-03-02,8.43
SHILLER:NOMINAL_PRICE,1905-02-01,1905-03-30,1905-03-30,8.8
SHILLER:NOMINAL_PRICE,1905-03-01,1905-04-30,1905-04-30,9.05
SHILLER:NOMINAL_PRICE,1905-04-01,1905-05-30,1905-05-30,8.94
SHILLER:NOMINAL_PRICE,1905-05-01,1905-06-30,1905-06-30,8.5
SHILLER:NOMINAL_PRICE,1905-06-01,1905-07-30,1905-07-30,8.6
SHILLER:NOMINAL_PRICE,1905-07-01,1905-08-30,1905-08-30,8.87
SHILLER:NOMINAL_PRICE,1905-08-01,1905-09-30,1905-09-30,9.2
SHILLER:NOMINAL_PRICE,1905-09-01,1905-10-30,1905-10-30,9.23
SHILLER:NOMINAL_PRICE,1905-10-01,1905-11-30,1905-11-30,9.36
SHILLER:NOMINAL_PRICE,1905-11-01,1905-12-30,1905-12-30,9.31
SHILLER:NOMINAL_PRICE,1905-12-01,1906-01-30,1906-01-30,9.54
SHILLER:NOMINAL_PRICE,1906-01-01,1906-03-02,1906-03-02,9.87
SHILLER:NOMINAL_PRICE,1906-02-01,1906-03-30,1906-03-30,9.8
SHILLER:NOMINAL_PRICE,1906-03-01,1906-04-30,1906-04-30,9.56
SHILLER:NOMINAL_PRICE,1906-04-01,1906-05-30,1906-05-30,9.43
SHILLER:NOMINAL_PRICE,1906-05-01,1906-06-30,1906-06-30,9.18
SHILLER:NOMINAL_PRICE,1906-06-01,1906-07-30,1906-07-30,9.3
SHILLER:NOMINAL_PRICE,1906-07-01,1906-08-30,1906-08-30,9.06
SHILLER:NOMINAL_PRICE,1906-08-01,1906-09-30,1906-09-30,9.73
SHILLER:NOMINAL_PRICE,1906-09-01,1906-10-30,1906-10-30,10.03
SHILLER:NOMINAL_PRICE,1906-10-01,1906-11-30,1906-11-30,9.73
SHILLER:NOMINAL_PRICE,1906-11-01,1906-12-30,1906-12-30,9.93
SHILLER:NOMINAL_PRICE,1906-12-01,1907-01-30,1907-01-30,9.84
SHILLER:NOMINAL_PRICE,1907-01-01,1907-03-02,1907-03-02,9.56
SHILLER:NOMINAL_PRICE,1907-02-01,1907-03-30,1907-03-30,9.26
SHILLER:NOMINAL_PRICE,1907-03-01,1907-04-30,1907-04-30,8.35
SHILLER:NOMINAL_PRICE,1907-04-01,1907-05-30,1907-05-30,8.39
SHILLER:NOMINAL_PRICE,1907-05-01,1907-06-30,1907-06-30,8.1
SHILLER:NOMINAL_PRICE,1907-06-01,1907-07-30,1907-07-30,7.84
SHILLER:NOMINAL_PRICE,1907-07-01,1907-08-30,1907-08-30,8.14
SHILLER:NOMINAL_PRICE,1907-08-01,1907-09-30,1907-09-30,7.53
SHILLER:NOMINAL_PRICE,1907-09-01,1907-10-30,1907-10-30,7.45
SHILLER:NOMINAL_PRICE,1907-10-01,1907-11-30,1907-11-30,6.64
SHILLER:NOMINAL_PRICE,1907-11-01,1907-12-30,1907-12-30,6.25
SHILLER:NOMINAL_PRICE,1907-12-01,1908-01-30,1908-01-30,6.57
SHILLER:NOMINAL_PRICE,1908-01-01,1908-03-01,1908-03-01,6.85
SHILLER:NOMINAL_PRICE,1908-02-01,1908-03-30,1908-03-30,6.6
SHILLER:NOMINAL_PRICE,1908-03-01,1908-04-30,1908-04-30,6.87
SHILLER:NOMINAL_PRICE,1908-04-01,1908-05-30,1908-05-30,7.24
SHILLER:NOMINAL_PRICE,1908-05-01,1908-06-30,1908-06-30,7.63
SHILLER:NOMINAL_PRICE,1908-06-01,1908-07-30,1908-07-30,7.64
SHILLER:NOMINAL_PRICE,1908-07-01,1908-08-30,1908-08-30,7.92
SHILLER:NOMINAL_PRICE,1908-08-01,1908-09-30,1908-09-30,8.26
SHILLER:NOMINAL_PRICE,1908-09-01,1908-10-30,1908-10-30,8.17
SHILLER:NOMINAL_PRICE,1908-10-01,1908-11-30,1908-11-30,8.27
SHILLER:NOMINAL_PRICE,1908-11-01,1908-12-30,1908-12-30,8.83
SHILLER:NOMINAL_PRICE,1908-12-01,1909-01-30,1909-01-30,9.03
SHILLER:NOMINAL_PRICE,1909-01-01,1909-03-02,1909-03-02,9.06
SHILLER:NOMINAL_PRICE,1909-02-01,1909-03-30,1909-03-30,8.8
SHILLER:NOMINAL_PRICE,1909-03-01,1909-04-30,1909-04-30,8.92
SHILLER:NOMINAL_PRICE,1909-04-01,1909-05-30,1909-05-30,9.32
SHILLER:NOMINAL_PRICE,1909-05-01,1909-06-30,1909-06-30,9.63
SHILLER:NOMINAL_PRICE,1909-06-01,1909-07-30,1909-07-30,9.8
SHILLER:NOMINAL_PRICE,1909-07-01,1909-08-30,1909-08-30,9.94
SHILLER:NOMINAL_PRICE,1909-08-01,1909-09-30,1909-09-30,10.18
SHILLER:NOMINAL_PRICE,1909-09-01,1909-10-30,1909-10-30,10.19
SHILLER:NOMINAL_PRICE,1909-10-01,1909-11-30,1909-11-30,10.23
SHILLER:NOMINAL_PRICE,1909-11-01,1909-12-30,1909-12-30,10.18
SHILLER:NOMINAL_PRICE,1909-12-01,1910-01-30,1910-01-30,10.3
SHILLER:NOMINAL_PRICE,1910-01-01,1910-03-02,1910-03-02,10.08
SHILLER:NOMINAL_PRICE,1910-02-01,1910-03-30,1910-03-30,9.72
SHILLER:NOMINAL_PRICE,1910-03-01,1910-04-30,1910-04-30,9.96
SHILLER:NOMINAL_PRICE,1910-04-01,1910-05-30,1910-05-30,9.72
SHILLER:NOMINAL_PRICE,1910-05-01,1910-06-30,1910-06-30,9.56
SHILLER:NOMINAL_PRICE,1910-06-01,1910-07-30,1910-07-30,9.1
SHILLER:NOMINAL_PRICE,1910-07-01,1910-08-30,1910-08-30,8.64
SHILLER:NOMINAL_PRICE,1910-08-01,1910-09-30,1910-09-30,8.85
SHILLER:NOMINAL_PRICE,1910-09-01,1910-10-30,1910-10-30,8.91
SHILLER:NOMINAL_PRICE,1910-10-01,1910-11-30,1910-11-30,9.32
SHILLER:NOMINAL_PRICE,1910-11-01,1910-12-30,1910-12-30,9.31
SHILLER:NOMINAL_PRICE,1910-12-01,1911-01-30,1911-01-30,9.05
SHILLER:NOMINAL_PRICE,1911-01-01,1911-03-02,1911-03-02,9.27
SHILLER:NOMINAL_PRICE,1911-02-01,1911-03-30,1911-03-30,9.43
SHILLER:NOMINAL_PRICE,1911-03-01,1911-04-30,1911-04-30,9.32
SHILLER:NOMINAL_PRICE,1911-04-01,1911-05-30,1911-05-30,9.28
SHILLER:NOMINAL_PRICE,1911-05-01,1911-06-30,1911-06-30,9.48
SHILLER:NOMINAL_PRICE,1911-06-01,1911-07-30,1911-07-30,9.67
SHILLER:NOMINAL_PRICE,1911-07-01,1911-08-30,1911-08-30,9.63
SHILLER:NOMINAL_PRICE,1911-08-01,1911-09-30,1911-09-30,9.17
SHILLER:NOMINAL_PRICE,1911-09-01,1911-10-30,1911-10-30,8.67
SHILLER:NOMINAL_PRICE,1911-10-01,1911-11-30,1911-11-30,8.72
SHILLER:NOMINAL_PRICE,1911-11-01,1911-12-30,1911-12-30,9.07
SHILLER:NOMINAL_PRICE,1911-12-01,1912-01-30,1912-01-30,9.11
SHILLER:NOMINAL_PRICE,1912-01-01,1912-03-01,1912-03-01,9.12
SHILLER:NOMINAL_PRICE,1912-02-01,1912-03-30,1912-03-30,9.04
SHILLER:NOMINAL_PRICE,1912-03-01,1912-04-30,1912-04-30,9.3
SHILLER:NOMINAL_PRICE,1912-04-01,1912-05-30,1912-05-30,9.59
SHILLER:NOMINAL_PRICE,1912-05-01,1912-06-30,1912-06-30,9.58
SHILLER:NOMINAL_PRICE,1912-06-01,1912-07-30,1912-07-30,9.58
SHILLER:NOMINAL_PRICE,1912-07-01,1912-08-30,1912-08-30,9.59
SHILLER:NOMINAL_PRICE,1912-08-01,1912-09-30,1912-09-30,9.81
SHILLER:NOMINAL_PRICE,1912-09-01,1912-10-30,1912-10-30,9.86
SHILLER:NOMINAL_PRICE,1912-10-01,1912-11-30,1912-11-30,9.84
SHILLER:NOMINAL_PRICE,1912-11-01,1912-12-30,1912-12-30,9.73
SHILLER:NOMINAL_PRICE,1912-12-01,1913-01-30,1913-01-30,9.38
SHILLER:NOMINAL_PRICE,1913-01-01,1913-03-02,1913-03-02,9.3
SHILLER:NOMINAL_PRICE,1913-02-01,1913-03-30,1913-03-30,8.97
SHILLER:NOMINAL_PRICE,1913-03-01,1913-04-30,1913-04-30,8.8
SHILLER:NOMINAL_PRICE,1913-04-01,1913-05-30,1913-05-30,8.79
SHILLER:NOMINAL_PRICE,1913-05-01,1913-06-30,1913-06-30,8.55
SHILLER:NOMINAL_PRICE,1913-06-01,1913-07-30,1913-07-30,8.12
SHILLER:NOMINAL_PRICE,1913-07-01,1913-08-30,1913-08-30,8.23
SHILLER:NOMINAL_PRICE,1913-08-01,1913-09-30,1913-09-30,8.45
SHILLER:NOMINAL_PRICE,1913-09-01,1913-10-30,1913-10-30,8.53
SHILLER:NOMINAL_PRICE,1913-10-01,1913-11-30,1913-11-30,8.26
SHILLER:NOMINAL_PRICE,1913-11-01,1913-12-30,1913-12-30,8.05
SHILLER:NOMINAL_PRICE,1913-12-01,1914-01-30,1914-01-30,8.04
SHILLER:NOMINAL_PRICE,1914-01-01,1914-03-02,1914-03-02,8.37
SHILLER:NOMINAL_PRICE,1914-02-01,1914-03-30,1914-03-30,8.48
SHILLER:NOMINAL_PRICE,1914-03-01,1914-04-30,1914-04-30,8.32
SHILLER:NOMINAL_PRICE,1914-04-01,1914-05-30,1914-05-30,8.12
SHILLER:NOMINAL_PRICE,1914-05-01,1914-06-30,1914-06-30,8.17
SHILLER:NOMINAL_PRICE,1914-06-01,1914-07-30,1914-07-30,8.13
SHILLER:NOMINAL_PRICE,1914-07-01,1914-08-30,1914-08-30,7.68
SHILLER:NOMINAL_PRICE,1914-08-01,1914-09-30,1914-09-30,7.68
SHILLER:NOMINAL_PRICE,1914-09-01,1914-10-30,1914-10-30,7.68
SHILLER:NOMINAL_PRICE,1914-10-01,1914-11-30,1914-11-30,7.68
SHILLER:NOMINAL_PRICE,1914-11-01,1914-12-30,1914-12-30,7.68
SHILLER:NOMINAL_PRICE,1914-12-01,1915-01-30,1915-01-30,7.35
SHILLER:NOMINAL_PRICE,1915-01-01,1915-03-02,1915-03-02,7.48
SHILLER:NOMINAL_PRICE,1915-02-01,1915-03-30,1915-03-30,7.38
SHILLER:NOMINAL_PRICE,1915-03-01,1915-04-30,1915-04-30,7.57
SHILLER:NOMINAL_PRICE,1915-04-01,1915-05-30,1915-05-30,8.14
SHILLER:NOMINAL_PRICE,1915-05-01,1915-06-30,1915-06-30,7.95
SHILLER:NOMINAL_PRICE,1915-06-01,1915-07-30,1915-07-30,8.04
SHILLER:NOMINAL_PRICE,1915-07-01,1915-08-30,1915-08-30,8.01
SHILLER:NOMINAL_PRICE,1915-08-01,1915-09-30,1915-09-30,8.35
SHILLER:NOMINAL_PRICE,1915-09-01,1915-10-30,1915-10-30,8.66
SHILLER:NOMINAL_PRICE,1915-10-01,1915-11-30,1915-11-30,9.14
SHILLER:NOMINAL_PRICE,1915-11-01,1915-12-30,1915-12-30,9.46
SHILLER:NOMINAL_PRICE,1915-12-01,1916-01-30,1916-01-30,9.48
SHILLER:NOMINAL_PRICE,1916-01-01,1916-03-01,1916-03-01,9.33
SHILLER:NOMINAL_PRICE,1916-02-01,1916-03-30,1916-03-30,9.2
SHILLER:NOMINAL_PRICE,1916-03-01,1916-04-30,1916-04-30,9.17
SHILLER:NOMINAL_PRICE,1916-04-01,1916-05-30,1916-05-30,9.07
SHILLER:NOMINAL_PRICE,1916-05-01,1916-06-30,1916-06-30,9.27
SHILLER:NOMINAL_PRICE,1916-06-01,1916-07-30,1916-07-30,9.36
SHILLER:NOMINAL_PRICE,1916-07-01,1916-08-30,1916-08-30,9.23
SHILLER:NOMINAL_PRICE,1916-08-01,1916-09-30,1916-09-30,9.3
SHILLER:NOMINAL_PRICE,1916-09-01,1916-10-30,1916-10-30,9.68
SHILLER:NOMINAL_PRICE,1916-10-01,1916-11-30,1916-11-30,9.98
SHILLER:NOMINAL_PRICE,1916-11-01,1916-12-30,1916-12-30,10.21
SHILLER:NOMINAL_PRICE,1916-12-01,1917-01-30,1917-01-30,9.8
SHILLER:NOMINAL_PRICE,1917-01-01,1917-03-02,1917-03-02,9.57
SHILLER:NOMINAL_PRICE,1917-02-01,1917-03-30,1917-03-30,9.03
SHILLER:NOMINAL_PRICE,1917-03-01,1917-04-30,1917-04-30,9.31
SHILLER:NOMINAL_PRICE,1917-04-01,1917-05-30,1917-05-30,9.17
SHILLER:NOMINAL_PRICE,1917-05-01,1917-06-30,1917-06-30,8.86
SHILLER:NOMINAL_PRICE,1917-06-01,1917-07-30,1917-07-30,9.04
SHILLER:NOMINAL_PRICE,1917-07-01,1917-08-30,1917-08-30,8.79
SHILLER:NOMINAL_PRICE,1917-08-01,1917-09-30,1917-09-30,8.53
SHILLER:NOMINAL_PRICE,1917-09-01,1917-10-30,1917-10-30,8.12
SHILLER:NOMINAL_PRICE,1917-10-01,1917-11-30,1917-11-30,7.68
SHILLER:NOMINAL_PRICE,1917-11-01,1917-12-30,1917-12-30,7.04
SHILLER:NOMINAL_PRICE,1917-12-01,1918-01-30,1918-01-30,6.8
SHILLER:NOMINAL_PRICE,1918-01-01,1918-03-02,1918-03-02,7.21
SHILLER:NOMINAL_PRICE,1918-02-01,1918-03-30,1918-03-30,7.43
SHILLER:NOMINAL_PRICE,1918-03-01,1918-04-30,1918-04-30,7.28
SHILLER:NOMINAL_PRICE,1918-04-01,1918-05-30,1918-05-30,7.21
SHILLER:NOMINAL_PRICE,1918-05-01,1918-06-30,1918-06-30,7.44
SHILLER:NOMINAL_PRICE,1918-06-01,1918-07-30,1918-07-30,7.45
SHILLER:NOMINAL_PRICE,1918-07-01,1918-08-30,1918-08-30,7.51
SHILLER:NOMINAL_PRICE,1918-08-01,1918-09-30,1918-09-30,7.58
SHILLER:NOMINAL_PRICE,1918-09-01,1918-10-30,1918-10-30,7.54
SHILLER:NOMINAL_PRICE,1918-10-01,1918-11-30,1918-11-30,7.86
SHILLER:NOMINAL_PRICE,1918-11-01,1918-12-30,1918-12-30,8.06
SHILLER:NOMINAL_PRICE,1918-12-01,1919-01-30,1919-01-30,7.9
SHILLER:NOMINAL_PRICE,1919-01-01,1919-03-02,1919-03-02,7.85
SHILLER:NOMINAL_PRICE,1919-02-01,1919-03-30,1919-03-30,7.88
SHILLER:NOMINAL_PRICE,1919-03-01,1919-04-30,1919-04-30,8.12
SHILLER:NOMINAL_PRICE,1919-04-01,1919-05-30,1919-05-30,8.39
SHILLER:NOMINAL_PRICE,1919-05-01,1919-06-30,1919-06-30,8.97
SHILLER:NOMINAL_PRICE,1919-06-01,1919-07-30,1919-07-30,9.21
SHILLER:NOMINAL_PRICE,1919-07-01,1919-08-30,1919-08-30,9.51
SHILLER:NOMINAL_PRICE,1919-08-01,1919-09-30,1919-09-30,8.87
SHILLER:NOMINAL_PRICE,1919-09-01,1919-10-30,1919-10-30,9.01
SHILLER:NOMINAL_PRICE,1919-10-01,1919-11-30,1919-11-30,9.47
SHILLER:NOMINAL_PRICE,1919-11-01,1919-12-30,1919-12-30,9.19
SHILLER:NOMINAL_PRICE,1919-12-01,1920-01-30,1920-01-30,8.92
SHILLER:NOMINAL_PRICE,1920-01-01,1920-03-01,1920-03-01,8.83
SHILLER:NOMINAL_PRICE,1920-02-01,1920-03-30,1920-03-30,8.1
SHILLER:NOMINAL_PRICE,1920-03-01,1920-04-30,1920-04-30,8.67
SHILLER:NOMINAL_PRICE,1920-04-01,1920-05-30,1920-05-30,8.6
SHILLER:NOMINAL_PRICE,1920-05-01,1920-06-30,1920-06-30,8.06
SHILLER:NOMINAL_PRICE,1920-06-01,1920-07-30,1920-07-30,7.92
SHILLER:NOMINAL_PRICE,1920-07-01,1920-08-30,1920-08-30,7.91
SHILLER:NOMINAL_PRICE,1920-08-01,1920-09-30,1920-09-30,7.6
SHILLER:NOMINAL_PRICE,1920-09-01,1920-10-30,1920-10-30,7.87
SHILLER:NOMINAL_PRICE,1920-10-01,1920-11-30,1920-11-30,7.88
SHILLER:NOMINAL_PRICE,1920-11-01,1920-12-30,1920-12-30,7.48
SHILLER:NOMINAL_PRICE,1920-12-01,1921-01-30,1921-01-30,6.81
SHILLER:NOMINAL_PRICE,1921-01-01,1921-03-02,1921-03-02,7.11
SHILLER:NOMINAL_PRICE,1921-02-01,1921-03-30,1921-03-30,7.06
SHILLER:NOMINAL_PRICE,1921-03-01,1921-04-30,1921-04-30,6.88
SHILLER:NOMINAL_PRICE,1921-04-01,1921-05-30,1921-05-30,6.91
SHILLER:NOMINAL_PRICE,1921-05-01,1921-06-30,1921-06-30,7.12
SHILLER:NOMINAL_PRICE,1921-06-01,1921-07-30,1921-07-30,6.55
SHILLER:NOMINAL_PRICE,1921-07-01,1921-08-30,1921-08-30,6.53
SHILLER:NOMINAL_PRICE,1921-08-01,1921-09-30,1921-09-30,6.45
SHILLER:NOMINAL_PRICE,1921-09-01,1921-10-30,1921-10-30,6.61
SHILLER:NOMINAL_PRICE,1921-10-01,1921-11-30,1921-11-30,6.7
SHILLER:NOMINAL_PRICE,1921-11-01,1921-12-30,1921-12-30,7.06
SHILLER:NOMINAL_PRICE,1921-12-01,1922-01-30,1922-01-30,7.31
SHILLER:NOMINAL_PRICE,1922-01-01,1922-03-02,1922-03-02,7.3
SHILLER:NOMINAL_PRICE,1922-02-01,1922-03-30,1922-03-30,7.46
SHILLER:NOMINAL_PRICE,1922-03-01,1922-04-30,1922-04-30,7.74
SHILLER:NOMINAL_PRICE,1922-04-01,1922-05-30,1922-05-30,8.21
SHILLER:NOMINAL_PRICE,1922-05-01,1922-06-30,1922-06-30,8.53
SHILLER:NOMINAL_PRICE,1922-06-01,1922-07-30,1922-07-30,8.45
SHILLER:NOMINAL_PRICE,1922-07-01,1922-08-30,1922-08-30,8.51
SHILLER:NOMINAL_PRICE,1922-08-01,1922-09-30,1922-09-30,8.83
SHILLER:NOMINAL_PRICE,1922-09-01,1922-10-30,1922-10-30,9.06
SHILLER:NOMINAL_PRICE,1922-10-01,1922-11-30,1922-11-30,9.26
SHILLER:NOMINAL_PRICE,1922-11-01,1922-12-30,1922-12-30,8.8
SHILLER:NOMINAL_PRICE,1922-12-01,1923-01-30,1923-01-30,8.78
SHILLER:NOMINAL_PRICE,1923-01-01,1923-03-02,1923-03-02,8.9
SHILLER:NOMINAL_PRICE,1923-02-01,1923-03-30,1923-03-30,9.28
SHILLER:NOMINAL_PRICE,1923-03-01,1923-04-30,1923-04-30,9.43
SHILLER:NOMINAL_PRICE,1923-04-01,1923-05-30,1923-05-30,9.1
SHILLER:NOMINAL_PRICE,1923-05-01,1923-06-30,1923-06-30,8.67
SHILLER:NOMINAL_PRICE,1923-06-01,1923-07-30,1923-07-30,8.34
SHILLER:NOMINAL_PRICE,1923-07-01,1923-08-30,1923-08-30,8.06
SHILLER:NOMINAL_PRICE,1923-08-01,1923-09-30,1923-09-30,8.1
SHILLER:NOMINAL_PRICE,1923-09-01,1923-10-30,1923-10-30,8.15
SHILLER:NOMINAL_PRICE,1923-10-01,1923-11-30,1923-11-30,8.03
SHILLER:NOMINAL_PRICE,1923-11-01,1923-12-30,1923-12-30,8.27
SHILLER:NOMINAL_PRICE,1923-12-01,1924-01-30,1924-01-30,8.55
SHILLER:NOMINAL_PRICE,1924-01-01,1924-03-01,1924-03-01,8.83
SHILLER:NOMINAL_PRICE,1924-02-01,1924-03-30,1924-03-30,8.87
SHILLER:NOMINAL_PRICE,1924-03-01,1924-04-30,1924-04-30,8.7
SHILLER:NOMINAL_PRICE,1924-04-01,1924-05-30,1924-05-30,8.5
SHILLER:NOMINAL_PRICE,1924-05-01,1924-06-30,1924-06-30,8.47
SHILLER:NOMINAL_PRICE,1924-06-01,1924-07-30,1924-07-30,8.63
SHILLER:NOMINAL_PRICE,1924-07-01,1924-08-30,1924-08-30,9.03
SHILLER:NOMINAL_PRICE,1924-08-01,1924-09-30,1924-09-30,9.34
SHILLER:NOMINAL_PRICE,1924-09-01,1924-10-30,1924-10-30,9.25
SHILLER:NOMINAL_PRICE,1924-10-01,1924-11-30,1924-11-30,9.13
SHILLER:NOMINAL_PRICE,1924-11-01,1924-12-30,1924-12-30,9.64
SHILLER:NOMINAL_PRICE,1924-12-01,1925-01-30,1925-01-30,10.16
