series_id,obs_date,release_date,revision_date,value
YAHOO:^GSPC,1989-06-01,1989-06-01,1989-06-01,321.97
YAHOO:^GSPC,1989-06-02,1989-06-02,1989-06-02,325.52
YAHOO:^GSPC,1989-06-05,1989-06-05,1989-06-05,322.03
YAHOO:^GSPC,1989-06-06,1989-06-06,1989-06-06,324.24
YAHOO:^GSPC,1989-06-07,1989-06-07,1989-06-07,326.95
YAHOO:^GSPC,1989-06-08,1989-06-08,1989-06-08,326.75
YAHOO:^GSPC,1989-06-09,1989-06-09,1989-06-09,326.69
YAHOO:^GSPC,1989-06-12,1989-06-12,1989-06-12,326.24
YAHOO:^GSPC,1989-06-13,1989-06-13,1989-06-13,323.91
YAHOO:^GSPC,1989-06-14,1989-06-14,1989-06-14,323.83
YAHOO:^GSPC,1989-06-15,1989-06-15,1989-06-15,320.08
YAHOO:^GSPC,1989-06-16,1989-06-16,1989-06-16,321.35
YAHOO:^GSPC,1989-06-19,1989-06-19,1989-06-19,321.89
YAHOO:^GSPC,1989-06-20,1989-06-20,1989-06-20,321.25
YAHOO:^GSPC,1989-06-21,1989-06-21,1989-06-21,320.48
YAHOO:^GSPC,1989-06-22,1989-06-22,1989-06-22,322.32
YAHOO:^GSPC,1989-06-23,1989-06-23,1989-06-23,328
YAHOO:^GSPC,1989-06-26,1989-06-26,1989-06-26,326.6
YAHOO:^GSPC,1989-06-27,1989-06-27,1989-06-27,328.44
YAHOO:^GSPC,1989-06-28,1989-06-28,1989-06-28,325.81
YAHOO:^GSPC,1989-06-29,1989-06-29,1989-06-29,319.68
YAHOO:^GSPC,1989-06-30,1989-06-30,1989-06-30,317.98
YAHOO:^GSPC,1989-07-03,1989-07-03,1989-07-03,319.23
YAHOO:^GSPC,1989-07-05,1989-07-05,1989-07-05,320.64
YAHOO:^GSPC,1989-07-06,1989-07-06,1989-07-06,321.55
YAHOO:^GSPC,1989-07-07,1989-07-07,1989-07-07,324.91
YAHOO:^GSPC,1989-07-10,1989-07-10,1989-07-10,327.07
YAHOO:^GSPC,1989-07-11,1989-07-11,1989-07-11,328.78
YAHOO:^GSPC,1989-07-12,1989-07-12,1989-07-12,329.81
YAHOO:^GSPC,1989-07-13,1989-07-13,1989-07-13,329.95
YAHOO:^GSPC,1989-07-14,1989-07-14,1989-07-14,331.84
YAHOO:^GSPC,1989-07-17,1989-07-17,1989-07-17,332.44
YAHOO:^GSPC,1989-07-18,1989-07-18,1989-07-18,331.35
YAHOO:^GSPC,1989-07-19,1989-07-19,1989-07-19,335.73
YAHOO:^GSPC,1989-07-20,1989-07-20,1989-07-20,333.51
YAHOO:^GSPC,1989-07-21,1989-07-21,1989-07-21,335.9
YAHOO:^GSPC,1989-07-24,1989-07-24,1989-07-24,333.67
YAHOO:^GSPC,1989-07-25,1989-07-25,1989-07-25,333.88
YAHOO:^GSPC,1989-07-26,1989-07-26,1989-07-26,338.05
YAHOO:^GSPC,1989-07-27,1989-07-27,1989-07-27,341.99
YAHOO:^GSPC,1989-07-28,1989-07-28,1989-07-28,342.15
YAHOO:^GSPC,1989-07-31,1989-07-31,1989-07-31,346.08
YAHOO:^GSPC,1989-08-01,1989-08-01,1989-08-01,343.75
YAHOO:^GSPC,1989-08-02,1989-08-02,1989-08-02,344.34
YAHOO:^GSPC,1989-08-03,1989-08-03,1989-08-03,344.74
YAHOO:^GSPC,1989-08-04,1989-08-04,1989-08-04,343.92
YAHOO:^GSPC,1989-08-07,1989-08-07,1989-08-07,349.41
YAHOO:^GSPC,1989-08-08,1989-08-08,1989-08-08,349.35
YAHOO:^GSPC,1989-08-09,1989-08-09,1989-08-09,346.94
YAHOO:^GSPC,1989-08-10,1989-08-10,1989-08-10,348.25
YAHOO:^GSPC,1989-08-11,1989-08-11,1989-08-11,344.74
YAHOO:^GSPC,1989-08-14,1989-08-14,1989-08-14,343.06
YAHOO:^GSPC,1989-08-15,1989-08-15,1989-08-15,344.71
YAHOO:^GSPC,1989-08-16,1989-08-16,1989-08-16,345.66
YAHOO:^GSPC,1989-08-17,1989-08-17,1989-08-17,344.45
YAHOO:^GSPC,1989-08-18,1989-08-18,1989-08-18,346.03
YAHOO:^GSPC,1989-08-21,1989-08-21,1989-08-21,340.67
YAHOO:^GSPC,1989-08-22,1989-08-22,1989-08-22,341.19
YAHOO:^GSPC,1989-08-23,1989-08-23,1989-08-23,344.7
YAHOO:^GSPC,1989-08-24,1989-08-24,1989-08-24,351.52
YAHOO:^GSPC,1989-08-25,1989-08-25,1989-08-25,350.52
YAHOO:^GSPC,1989-08-28,1989-08-28,1989-08-28,352.09
YAHOO:^GSPC,1989-08-29,1989-08-29,1989-08-29,349.84
YAHOO:^GSPC,1989-08-30,1989-08-30,1989-08-30,350.65
YAHOO:^GSPC,1989-08-31,1989-08-31,1989-08-31,351.45
YAHOO:^GSPC,1989-09-01,1989-09-01,1989-09-01,353.73
YAHOO:^GSPC,1989-09-05,1989-09-05,1989-09-05,352.56
YAHOO:^GSPC,1989-09-06,1989-09-06,1989-09-06,349.24
YAHOO:^GSPC,1989-09-07,1989-09-07,1989-09-07,348.35
YAHOO:^GSPC,1989-09-08,1989-09-08,1989-09-08,348.76
YAHOO:^GSPC,1989-09-11,1989-09-11,1989-09-11,347.66
YAHOO:^GSPC,1989-09-12,1989-09-12,1989-09-12,348.7
YAHOO:^GSPC,1989-09-13,1989-09-13,1989-09-13,345.46
YAHOO:^GSPC,1989-09-14,1989-09-14,1989-09-14,343.16
YAHOO:^GSPC,1989-09-15,1989-09-15,1989-09-15,345.06
YAHOO:^GSPC,1989-09-18,1989-09-18,1989-09-18,346.73
YAHOO:^GSPC,1989-09-19,1989-09-19,1989-09-19,346.55
YAHOO:^GSPC,1989-09-20,1989-09-20,1989-09-20,346.47
YAHOO:^GSPC,1989-09-21,1989-09-21,1989-09-21,345.7
YAHOO:^GSPC,1989-09-22,1989-09-22,1989-09-22,347.05
YAHOO:^GSPC,1989-09-25,1989-09-25,1989-09-25,344.23
YAHOO:^GSPC,1989-09-26,1989-09-26,1989-09-26,344.33
YAHOO:^GSPC,1989-09-27,1989-09-27,1989-09-27,345.1
YAHOO:^GSPC,1989-09-28,1989-09-28,1989-09-28,348.6
YAHOO:^GSPC,1989-09-29,1989-09-29,1989-09-29,349.15
YAHOO:^GSPC,1989-10-02,1989-10-02,1989-10-02,350.87
YAHOO:^GSPC,1989-10-03,1989-10-03,1989-10-03,354.71
YAHOO:^GSPC,1989-10-04,1989-10-04,1989-10-04,356.94
YAHOO:^GSPC,1989-10-05,1989-10-05,1989-10-05,356.97
YAHOO:^GSPC,1989-10-06,1989-10-06,1989-10-06,358.78
YAHOO:^GSPC,1989-10-09,1989-10-09,1989-10-09,359.8
YAHOO:^GSPC,1989-10-10,1989-10-10,1989-10-10,359.13
YAHOO:^GSPC,1989-10-11,1989-10-11,1989-10-11,356.99
YAHOO:^GSPC,1989-10-12,1989-10-12,1989-10-12,355.39
YAHOO:^GSPC,1989-10-13,1989-10-13,1989-10-13,333.65
YAHOO:^GSPC,1989-10-16,1989-10-16,1989-10-16,342.85
YAHOO:^GSPC,1989-10-17,1989-10-17,1989-10-17,341.16
YAHOO:^GSPC,1989-10-18,1989-10-18,1989-10-18,341.76
YAHOO:^GSPC,1989-10-19,1989-10-19,1989-10-19,347.13
YAHOO:^GSPC,1989-10-20,1989-10-20,1989-10-20,347.16
YAHOO:^GSPC,1989-10-23,1989-10-23,1989-10-23,344.83
YAHOO:^GSPC,1989-10-24,1989-10-24,1989-10-24,343.7
YAHOO:^GSPC,1989-10-25,1989-10-25,1989-10-25,342.5
YAHOO:^GSPC,1989-10-26,1989-10-26,1989-10-26,337.93
YAHOO:^GSPC,1989-10-27,1989-10-27,1989-10-27,335.06
YAHOO:^GSPC,1989-10-30,1989-10-30,1989-10-30,335.07
YAHOO:^GSPC,1989-10-31,1989-10-31,1989-10-31,340.36
YAHOO:^GSPC,1989-11-01,1989-11-01,1989-11-01,341.2
YAHOO:^GSPC,1989-11-02,1989-11-02,1989-11-02,338.48
YAHOO:^GSPC,1989-11-03,1989-11-03,1989-11-03,337.62
YAHOO:^GSPC,1989-11-06,1989-11-06,1989-11-06,332.61
YAHOO:^GSPC,1989-11-07,1989-11-07,1989-11-07,334.81
YAHOO:^GSPC,1989-11-08,1989-11-08,1989-11-08,338.15
YAHOO:^GSPC,1989-11-09,1989-11-09,1989-11-09,336.57
YAHOO:^GSPC,1989-11-10,1989-11-10,1989-11-10,339.1
YAHOO:^GSPC,1989-11-13,1989-11-13,1989-11-13,339.55
YAHOO:^GSPC,1989-11-14,1989-11-14,1989-11-14,337.99
YAHOO:^GSPC,1989-11-15,1989-11-15,1989-11-15,340.54
YAHOO:^GSPC,1989-11-16,1989-11-16,1989-11-16,340.58
YAHOO:^GSPC,1989-11-17,1989-11-17,1989-11-17,341.61
YAHOO:^GSPC,1989-11-20,1989-11-20,1989-11-20,339.35
YAHOO:^GSPC,1989-11-21,1989-11-21,1989-11-21,339.59
YAHOO:^GSPC,1989-11-22,1989-11-22,1989-11-22,341.91
YAHOO:^GSPC,1989-11-24,1989-11-24,1989-11-24,343.97
YAHOO:^GSPC,1989-11-27,1989-11-27,1989-11-27,345.61
YAHOO:^GSPC,1989-11-28,1989-11-28,1989-11-28,345.77
YAHOO:^GSPC,1989-11-29,1989-11-29,1989-11-29,343.6
YAHOO:^GSPC,1989-11-30,1989-11-30,1989-11-30,345.99
YAHOO:^GSPC,1989-12-01,1989-12-01,1989-12-01,350.63
YAHOO:^GSPC,1989-12-04,1989-12-04,1989-12-04,351.41
YAHOO:^GSPC,1989-12-05,1989-12-05,1989-12-05,349.58
YAHOO:^GSPC,1989-12-06,1989-12-06,1989-12-06,348.55
YAHOO:^GSPC,1989-12-07,1989-12-07,1989-12-07,347.59
YAHOO:^GSPC,1989-12-08,1989-12-08,1989-12-08,348.69
YAHOO:^GSPC,1989-12-11,1989-12-11,1989-12-11,348.56
YAHOO:^GSPC,1989-12-12,1989-12-12,1989-12-12,351.73
YAHOO:^GSPC,1989-12-13,1989-12-13,1989-12-13,352.75
YAHOO:^GSPC,1989-12-14,1989-12-14,1989-12-14,350.93
YAHOO:^GSPC,1989-12-15,1989-12-15,1989-12-15,350.14
YAHOO:^GSPC,1989-12-18,1989-12-18,1989-12-18,343.69
YAHOO:^GSPC,1989-12-19,1989-12-19,1989-12-19,342.46
YAHOO:^GSPC,1989-12-20,1989-12-20,1989-12-20,342.84
YAHOO:^GSPC,1989-12-21,1989-12-21,1989-12-21,344.78
YAHOO:^GSPC,1989-12-22,1989-12-22,1989-12-22,347.42
YAHOO:^GSPC,1989-12-26,1989-12-26,1989-12-26,346.81
YAHOO:^GSPC,1989-12-27,1989-12-27,1989-12-27,348.81
YAHOO:^GSPC,1989-12-28,1989-12-28,1989-12-28,350.67
YAHOO:^GSPC,1989-12-29,1989-12-29,1989-12-29,353.4
YAHOO:^GSPC,1990-01-02,1990-01-02,1990-01-02,359.69
YAHOO:^GSPC,1990-01-03,1990-01-03,1990-01-03,358.76
YAHOO:^GSPC,1990-01-04,1990-01-04,1990-01-04,355.67
YAHOO:^GSPC,1990-01-05,1990-01-05,1990-01-05,352.2
YAHOO:^GSPC,1990-01-08,1990-01-08,1990-01-08,353.79
YAHOO:^GSPC,1990-01-09,1990-01-09,1990-01-09,349.62
YAHOO:^GSPC,1990-01-10,1990-01-10,1990-01-10,347.31
YAHOO:^GSPC,1990-01-11,1990-01-11,1990-01-11,348.53
YAHOO:^GSPC,1990-01-12,1990-01-12,1990-01-12,339.93
YAHOO:^GSPC,1990-01-15,1990-01-15,1990-01-15,337
YAHOO:^GSPC,1990-01-16,1990-01-16,1990-01-16,340.75
YAHOO:^GSPC,1990-01-17,1990-01-17,1990-01-17,337.4
YAHOO:^GSPC,1990-01-18,1990-01-18,1990-01-18,338.19
YAHOO:^GSPC,1990-01-19,1990-01-19,1990-01-19,339.15
YAHOO:^GSPC,1990-01-22,1990-01-22,1990-01-22,330.38
YAHOO:^GSPC,1990-01-23,1990-01-23,1990-01-23,331.61
YAHOO:^GSPC,1990-01-24,1990-01-24,1990-01-24,330.26
YAHOO:^GSPC,1990-01-25,1990-01-25,1990-01-25,326.08
YAHOO:^GSPC,1990-01-26,1990-01-26,1990-01-26,325.8
YAHOO:^GSPC,1990-01-29,1990-01-29,1990-01-29,325.2
YAHOO:^GSPC,1990-01-30,1990-01-30,1990-01-30,322.98
YAHOO:^GSPC,1990-01-31,1990-01-31,1990-01-31,329.08
YAHOO:^GSPC,1990-02-01,1990-02-01,1990-02-01,328.79
YAHOO:^GSPC,1990-02-02,1990-02-02,1990-02-02,330.92
YAHOO:^GSPC,1990-02-05,1990-02-05,1990-02-05,331.85
YAHOO:^GSPC,1990-02-06,1990-02-06,1990-02-06,329.66
YAHOO:^GSPC,1990-02-07,1990-02-07,1990-02-07,333.75
YAHOO:^GSPC,1990-02-08,1990-02-08,1990-02-08,332.96
YAHOO:^GSPC,1990-02-09,1990-02-09,1990-02-09,333.62
YAHOO:^GSPC,1990-02-12,1990-02-12,1990-02-12,330.08
YAHOO:^GSPC,1990-02-13,1990-02-13,1990-02-13,331.02
YAHOO:^GSPC,1990-02-14,1990-02-14,1990-02-14,332.01
YAHOO:^GSPC,1990-02-15,1990-02-15,1990-02-15,334.89
YAHOO:^GSPC,1990-02-16,1990-02-16,1990-02-16,332.72
YAHOO:^GSPC,1990-02-20,1990-02-20,1990-02-20,327.99
YAHOO:^GSPC,1990-02-21,1990-02-21,1990-02-21,327.67
YAHOO:^GSPC,1990-02-22,1990-02-22,1990-02-22,325.7
YAHOO:^GSPC,1990-02-23,1990-02-23,1990-02-23,324.15
YAHOO:^GSPC,1990-02-26,1990-02-26,1990-02-26,328.67
YAHOO:^GSPC,1990-02-27,1990-02-27,1990-02-27,330.26
YAHOO:^GSPC,1990-02-28,1990-02-28,1990-02-28,331.89
YAHOO:^GSPC,1990-03-01,1990-03-01,1990-03-01,332.74
YAHOO:^GSPC,1990-03-02,1990-03-02,1990-03-02,335.54
YAHOO:^GSPC,1990-03-05,1990-03-05,1990-03-05,333.74
YAHOO:^GSPC,1990-03-06,1990-03-06,1990-03-06,337.93
YAHOO:^GSPC,1990-03-07,1990-03-07,1990-03-07,336.95
YAHOO:^GSPC,1990-03-08,1990-03-08,1990-03-08,340.27
YAHOO:^GSPC,1990-03-09,1990-03-09,1990-03-09,337.93
YAHOO:^GSPC,1990-03-12,1990-03-12,1990-03-12,338.67
YAHOO:^GSPC,1990-03-13,1990-03-13,1990-03-13,336
YAHOO:^GSPC,1990-03-14,1990-03-14,1990-03-14,336.87
YAHOO:^GSPC,1990-03-15,1990-03-15,1990-03-15,338.07
YAHOO:^GSPC,1990-03-16,1990-03-16,1990-03-16,341.91
YAHOO:^GSPC,1990-03-19,1990-03-19,1990-03-19,343.53
YAHOO:^GSPC,1990-03-20,1990-03-20,1990-03-20,341.57
YAHOO:^GSPC,1990-03-21,1990-03-21,1990-03-21,339.74
YAHOO:^GSPC,1990-03-22,1990-03-22,1990-03-22,335.69
YAHOO:^GSPC,1990-03-23,1990-03-23,1990-03-23,337.22
YAHOO:^GSPC,1990-03-26,1990-03-26,1990-03-26,337.63
YAHOO:^GSPC,1990-03-27,1990-03-27,1990-03-27,341.5
YAHOO:^GSPC,1990-03-28,1990-03-28,1990-03-28,342
YAHOO:^GSPC,1990-03-29,1990-03-29,1990-03-29,340.79
YAHOO:^GSPC,1990-03-30,1990-03-30,1990-03-30,339.94
YAHOO:^GSPC,1990-04-02,1990-04-02,1990-04-02,338.7
YAHOO:^GSPC,1990-04-03,1990-04-03,1990-04-03,343.64
YAHOO:^GSPC,1990-04-04,1990-04-04,1990-04-04,341.09
YAHOO:^GSPC,1990-04-05,1990-04-05,1990-04-05,340.73
YAHOO:^GSPC,1990-04-06,1990-04-06,1990-04-06,340.08
YAHOO:^GSPC,1990-04-09,1990-04-09,1990-04-09,341.37
YAHOO:^GSPC,1990-04-10,1990-04-10,1990-04-10,342.07
YAHOO:^GSPC,1990-04-11,1990-04-11,1990-04-11,341.92
YAHOO:^GSPC,1990-04-12,1990-04-12,1990-04-12,344.34
YAHOO:^GSPC,1990-04-16,1990-04-16,1990-04-16,344.74
YAHOO:^GSPC,1990-04-17,1990-04-17,1990-04-17,344.68
YAHOO:^GSPC,1990-04-18,1990-04-18,1990-04-18,340.72
YAHOO:^GSPC,1990-04-19,1990-04-19,1990-04-19,338.09
YAHOO:^GSPC,1990-04-20,1990-04-20,1990-04-20,335.12
YAHOO:^GSPC,1990-04-23,1990-04-23,1990-04-23,331.05
YAHOO:^GSPC,1990-04-24,1990-04-24,1990-04-24,330.36
YAHOO:^GSPC,1990-04-25,1990-04-25,1990-04-25,332.03
YAHOO:^GSPC,1990-04-26,1990-04-26,1990-04-26,332.92
YAHOO:^GSPC,1990-04-27,1990-04-27,1990-04-27,329.11
YAHOO:^GSPC,1990-04-30,1990-04-30,1990-04-30,330.8
YAHOO:^GSPC,1990-05-01,1990-05-01,1990-05-01,332.25
YAHOO:^GSPC,1990-05-02,1990-05-02,1990-05-02,334.48
YAHOO:^GSPC,1990-05-03,1990-05-03,1990-05-03,335.57
YAHOO:^GSPC,1990-05-04,1990-05-04,1990-05-04,338.39
YAHOO:^GSPC,1990-05-07,1990-05-07,1990-05-07,340.53
YAHOO:^GSPC,1990-05-08,1990-05-08,1990-05-08,342.01
YAHOO:^GSPC,1990-05-09,1990-05-09,1990-05-09,342.86
YAHOO:^GSPC,1990-05-10,1990-05-10,1990-05-10,343.82
YAHOO:^GSPC,1990-05-11,1990-05-11,1990-05-11,352
YAHOO:^GSPC,1990-05-14,1990-05-14,1990-05-14,354.75
YAHOO:^GSPC,1990-05-15,1990-05-15,1990-05-15,354.28
YAHOO:^GSPC,1990-05-16,1990-05-16,1990-05-16,354
YAHOO:^GSPC,1990-05-17,1990-05-17,1990-05-17,354.47
YAHOO:^GSPC,1990-05-18,1990-05-18,1990-05-18,354.64
YAHOO:^GSPC,1990-05-21,1990-05-21,1990-05-21,358
YAHOO:^GSPC,1990-05-22,1990-05-22,1990-05-22,358.43
YAHOO:^GSPC,1990-05-23,1990-05-23,1990-05-23,359.29
YAHOO:^GSPC,1990-05-24,1990-05-24,1990-05-24,358.41
YAHOO:^GSPC,1990-05-25,1990-05-25,1990-05-25,354.58
YAHOO:^GSPC,1990-05-29,1990-05-29,1990-05-29,360.65
YAHOO:^GSPC,1990-05-30,1990-05-30,1990-05-30,360.86
YAHOO:^GSPC,1990-05-31,1990-05-31,1990-05-31,361.23
YAHOO:^GSPC,1990-06-01,1990-06-01,1990-06-01,363.16
YAHOO:^GSPC,1990-06-04,1990-06-04,1990-06-04,367.4
YAHOO:^GSPC,1990-06-05,1990-06-05,1990-06-05,366.64
YAHOO:^GSPC,1990-06-06,1990-06-06,1990-06-06,364.96
YAHOO:^GSPC,1990-06-07,1990-06-07,1990-06-07,363.15
YAHOO:^GSPC,1990-06-08,1990-06-08,1990-06-08,358.71
YAHOO:^GSPC,1990-06-11,1990-06-11,1990-06-11,361.63
YAHOO:^GSPC,1990-06-12,1990-06-12,1990-06-12,366.25
YAHOO:^GSPC,1990-06-13,1990-06-13,1990-06-13,364.9
YAHOO:^GSPC,1990-06-14,1990-06-14,1990-06-14,362.9
YAHOO:^GSPC,1990-06-15,1990-06-15,1990-06-15,362.91
YAHOO:^GSPC,1990-06-18,1990-06-18,1990-06-18,356.88
YAHOO:^GSPC,1990-06-19,1990-06-19,1990-06-19,358.47
YAHOO:^GSPC,1990-06-20,1990-06-20,1990-06-20,359.1
YAHOO:^GSPC,1990-06-21,1990-06-21,1990-06-21,360.47
YAHOO:^GSPC,1990-06-22,1990-06-22,1990-06-22,355.43
YAHOO:^GSPC,1990-06-25,1990-06-25,1990-06-25,352.31
YAHOO:^GSPC,1990-06-26,1990-06-26,1990-06-26,352.06
YAHOO:^GSPC,1990-06-27,1990-06-27,1990-06-27,355.14
YAHOO:^GSPC,1990-06-28,1990-06-28,1990-06-28,357.63
YAHOO:^GSPC,1990-06-29,1990-06-29,1990-06-29,358.02
YAHOO:^GSPC,1990-07-02,1990-07-02,1990-07-02,359.54
YAHOO:^GSPC,1990-07-03,1990-07-03,1990-07-03,360.16
YAHOO:^GSPC,1990-07-05,1990-07-05,1990-07-05,355.68
YAHOO:^GSPC,1990-07-06,1990-07-06,1990-07-06,358.42
YAHOO:^GSPC,1990-07-09,1990-07-09,1990-07-09,359.52
YAHOO:^GSPC,1990-07-10,1990-07-10,1990-07-10,356.49
YAHOO:^GSPC,1990-07-11,1990-07-11,1990-07-11,361.23
YAHOO:^GSPC,1990-07-12,1990-07-12,1990-07-12,365.44
YAHOO:^GSPC,1990-07-13,1990-07-13,1990-07-13,367.31
YAHOO:^GSPC,1990-07-16,1990-07-16,1990-07-16,368.95
YAHOO:^GSPC,1990-07-17,1990-07-17,1990-07-17,367.52
YAHOO:^GSPC,1990-07-18,1990-07-18,1990-07-18,364.22
YAHOO:^GSPC,1990-07-19,1990-07-19,1990-07-19,365.32
YAHOO:^GSPC,1990-07-20,1990-07-20,1990-07-20,361.61
YAHOO:^GSPC,1990-07-23,1990-07-23,1990-07-23,355.31
YAHOO:^GSPC,1990-07-24,1990-07-24,1990-07-24,355.79
YAHOO:^GSPC,1990-07-25,1990-07-25,1990-07-25,357.09
YAHOO:^GSPC,1990-07-26,1990-07-26,1990-07-26,355.91
YAHOO:^GSPC,1990-07-27,1990-07-27,1990-07-27,353.44
YAHOO:^GSPC,1990-07-30,1990-07-30,1990-07-30,355.55
YAHOO:^GSPC,1990-07-31,1990-07-31,1990-07-31,356.15
YAHOO:^GSPC,1990-08-01,1990-08-01,1990-08-01,355.52
YAHOO:^GSPC,1990-08-02,1990-08-02,1990-08-02,351.48
YAHOO:^GSPC,1990-08-03,1990-08-03,1990-08-03,344.86
YAHOO:^GSPC,1990-08-06,1990-08-06,1990-08-06,334.43
YAHOO:^GSPC,1990-08-07,1990-08-07,1990-08-07,334.83
YAHOO:^GSPC,1990-08-08,1990-08-08,1990-08-08,338.35
YAHOO:^GSPC,1990-08-09,1990-08-09,1990-08-09,339.94
YAHOO:^GSPC,1990-08-10,1990-08-10,1990-08-10,335.52
YAHOO:^GSPC,1990-08-13,1990-08-13,1990-08-13,338.84
YAHOO:^GSPC,1990-08-14,1990-08-14,1990-08-14,339.39
YAHOO:^GSPC,1990-08-15,1990-08-15,1990-08-15,340.06
YAHOO:^GSPC,1990-08-16,1990-08-16,1990-08-16,332.39
YAHOO:^GSPC,1990-08-17,1990-08-17,1990-08-17,327.83
YAHOO:^GSPC,1990-08-20,1990-08-20,1990-08-20,328.51
YAHOO:^GSPC,1990-08-21,1990-08-21,1990-08-21,321.86
YAHOO:^GSPC,1990-08-22,1990-08-22,1990-08-22,316.55
YAHOO:^GSPC,1990-08-23,1990-08-23,1990-08-23,307.06
YAHOO:^GSPC,1990-08-24,1990-08-24,1990-08-24,311.51
YAHOO:^GSPC,1990-08-27,1990-08-27,1990-08-27,321.44
YAHOO:^GSPC,1990-08-28,1990-08-28,1990-08-28,321.34
YAHOO:^GSPC,1990-08-29,1990-08-29,1990-08-29,324.19
YAHOO:^GSPC,1990-08-30,1990-08-30,1990-08-30,318.71
YAHOO:^GSPC,1990-08-31,1990-08-31,1990-08-31,322.56
YAHOO:^GSPC,1990-09-04,1990-09-04,1990-09-04,323.09
YAHOO:^GSPC,1990-09-05,1990-09-05,1990-09-05,324.39
YAHOO:^GSPC,1990-09-06,1990-09-06,1990-09-06,320.46
YAHOO:^GSPC,1990-09-07,1990-09-07,1990-09-07,323.4
YAHOO:^GSPC,1990-09-10,1990-09-10,1990-09-10,321.63
YAHOO:^GSPC,1990-09-11,1990-09-11,1990-09-11,321.04
YAHOO:^GSPC,1990-09-12,1990-09-12,1990-09-12,322.54
YAHOO:^GSPC,1990-09-13,1990-09-13,1990-09-13,318.65
YAHOO:^GSPC,1990-09-14,1990-09-14,1990-09-14,316.83
YAHOO:^GSPC,1990-09-17,1990-09-17,1990-09-17,317.77
YAHOO:^GSPC,1990-09-18,1990-09-18,1990-09-18,318.6
YAHOO:^GSPC,1990-09-19,1990-09-19,1990-09-19,316.6
YAHOO:^GSPC,1990-09-20,1990-09-20,1990-09-20,311.48
YAHOO:^GSPC,1990-09-21,1990-09-21,1990-09-21,311.32
YAHOO:^GSPC,1990-09-24,1990-09-24,1990-09-24,304.59
YAHOO:^GSPC,1990-09-25,1990-09-25,1990-09-25,308.26
YAHOO:^GSPC,1990-09-26,1990-09-26,1990-09-26,305.06
YAHOO:^GSPC,1990-09-27,1990-09-27,1990-09-27,300.97
YAHOO:^GSPC,1990-09-28,1990-09-28,1990-09-28,306.05
YAHOO:^GSPC,1990-10-01,1990-10-01,1990-10-01,314.94
YAHOO:^GSPC,1990-10-02,1990-10-02,1990-10-02,315.21
YAHOO:^GSPC,1990-10-03,1990-10-03,1990-10-03,311.4
YAHOO:^GSPC,1990-10-04,1990-10-04,1990-10-04,312.69
YAHOO:^GSPC,1990-10-05,1990-10-05,1990-10-05,311.5
YAHOO:^GSPC,1990-10-08,1990-10-08,1990-10-08,313.48
YAHOO:^GSPC,1990-10-09,1990-10-09,1990-10-09,305.1
YAHOO:^GSPC,1990-10-10,1990-10-10,1990-10-10,300.39
YAHOO:^GSPC,1990-10-11,1990-10-11,1990-10-11,295.46
YAHOO:^GSPC,1990-10-12,1990-10-12,1990-10-12,300.03
YAHOO:^GSPC,1990-10-15,1990-10-15,1990-10-15,303.23
YAHOO:^GSPC,1990-10-16,1990-10-16,1990-10-16,298.92
YAHOO:^GSPC,1990-10-17,1990-10-17,1990-10-17,298.76
YAHOO:^GSPC,1990-10-18,1990-10-18,1990-10-18,305.74
YAHOO:^GSPC,1990-10-19,1990-10-19,1990-10-19,312.48
YAHOO:^GSPC,1990-10-22,1990-10-22,1990-10-22,314.76
YAHOO:^GSPC,1990-10-23,1990-10-23,1990-10-23,312.36
YAHOO:^GSPC,1990-10-24,1990-10-24,1990-10-24,312.6
YAHOO:^GSPC,1990-10-25,1990-10-25,1990-10-25,310.17
YAHOO:^GSPC,1990-10-26,1990-10-26,1990-10-26,304.71
YAHOO:^GSPC,1990-10-29,1990-10-29,1990-10-29,301.88
YAHOO:^GSPC,1990-10-30,1990-10-30,1990-10-30,304.06
YAHOO:^GSPC,1990-10-31,1990-10-31,1990-10-31,304
YAHOO:^GSPC,1990-11-01,1990-11-01,1990-11-01,307.02
YAHOO:^GSPC,1990-11-02,1990-11-02,1990-11-02,311.85
YAHOO:^GSPC,1990-11-05,1990-11-05,1990-11-05,314.59
YAHOO:^GSPC,1990-11-06,1990-11-06,1990-11-06,311.62
YAHOO:^GSPC,1990-11-07,1990-11-07,1990-11-07,306.01
YAHOO:^GSPC,1990-11-08,1990-11-08,1990-11-08,307.61
YAHOO:^GSPC,1990-11-09,1990-11-09,1990-11-09,313.74
YAHOO:^GSPC,1990-11-12,1990-11-12,1990-11-12,319.48
YAHOO:^GSPC,1990-11-13,1990-11-13,1990-11-13,317.67
YAHOO:^GSPC,1990-11-14,1990-11-14,1990-11-14,320.4
YAHOO:^GSPC,1990-11-15,1990-11-15,1990-11-15,317.02
YAHOO:^GSPC,1990-11-16,1990-11-16,1990-11-16,317.12
YAHOO:^GSPC,1990-11-19,1990-11-19,1990-11-19,319.34
YAHOO:^GSPC,1990-11-20,1990-11-20,1990-11-20,315.31
YAHOO:^GSPC,1990-11-21,1990-11-21,1990-11-21,316.03
YAHOO:^GSPC,1990-11-23,1990-11-23,1990-11-23,315.1
YAHOO:^GSPC,1990-11-26,1990-11-26,1990-11-26,316.51
YAHOO:^GSPC,1990-11-27,1990-11-27,1990-11-27,318.1
