series_id,obs_date,release_date,revision_date,value
FRED:DGS20,2019-03-29,2019-04-01,2019-04-01,2.63
FRED:DGS3,2019-03-29,2019-04-01,2019-04-01,2.21
FRED:DGS30,2019-03-29,2019-04-01,2019-04-01,2.81
FRED:DGS3MO,2019-03-29,2019-04-01,2019-04-01,2.4
FRED:DGS5,2019-03-29,2019-04-01,2019-04-01,2.23
FRED:DGS6MO,2019-03-29,2019-04-01,2019-04-01,2.44
FRED:DGS7,2019-03-29,2019-04-01,2019-04-01,2.31
FRED:DGS1,2019-04-30,2019-05-01,2019-05-01,2.39
FRED:DGS10,2019-04-30,2019-05-01,2019-05-01,2.51
FRED:DGS1MO,2019-04-30,2019-05-01,2019-05-01,2.43
FRED:DGS2,2019-04-30,2019-05-01,2019-05-01,2.27
FRED:DGS20,2019-04-30,2019-05-01,2019-05-01,2.75
FRED:DGS3,2019-04-30,2019-05-01,2019-05-01,2.24
FRED:DGS30,2019-04-30,2019-05-01,2019-05-01,2.93
FRED:DGS3MO,2019-04-30,2019-05-01,2019-05-01,2.43
FRED:DGS5,2019-04-30,2019-05-01,2019-05-01,2.28
FRED:DGS6MO,2019-04-30,2019-05-01,2019-05-01,2.46
FRED:DGS7,2019-04-30,2019-05-01,2019-05-01,2.39
FRED:DGS1,2019-05-31,2019-06-03,2019-06-03,2.21
FRED:DGS10,2019-05-31,2019-06-03,2019-06-03,2.14
FRED:DGS1MO,2019-05-31,2019-06-03,2019-06-03,2.35
FRED:DGS2,2019-05-31,2019-06-03,2019-06-03,1.95
FRED:DGS20,2019-05-31,2019-06-03,2019-06-03,2.39
FRED:DGS3,2019-05-31,2019-06-03,2019-06-03,1.9
FRED:DGS30,2019-05-31,2019-06-03,2019-06-03,2.58
FRED:DGS3MO,2019-05-31,2019-06-03,2019-06-03,2.35
FRED:DGS5,2019-05-31,2019-06-03,2019-06-03,1.93
FRED:DGS6MO,2019-05-31,2019-06-03,2019-06-03,2.35
FRED:DGS7,2019-05-31,2019-06-03,2019-06-03,2.03
FRED:DGS1,2019-06-28,2019-07-01,2019-07-01,1.92
FRED:DGS10,2019-06-28,2019-07-01,2019-07-01,2.0
FRED:DGS1MO,2019-06-28,2019-07-01,2019-07-01,2.18
FRED:DGS2,2019-06-28,2019-07-01,2019-07-01,1.75
FRED:DGS20,2019-06-28,2019-07-01,2019-07-01,2.31
FRED:DGS3,2019-06-28,2019-07-01,2019-07-01,1.71
FRED:DGS30,2019-06-28,2019-07-01,2019-07-01,2.52
FRED:DGS3MO,2019-06-28,2019-07-01,2019-07-01,2.12
FRED:DGS5,2019-06-28,2019-07-01,2019-07-01,1.76
FRED:DGS6MO,2019-06-28,2019-07-01,2019-07-01,2.09
FRED:DGS7,2019-06-28,2019-07-01,2019-07-01,1.87
FRED:DGS1,2019-07-31,2019-08-01,2019-08-01,2.0
FRED:DGS10,2019-07-31,2019-08-01,2019-08-01,2.02
FRED:DGS1MO,2019-07-31,2019-08-01,2019-08-01,2.01
FRED:DGS2,2019-07-31,2019-08-01,2019-08-01,1.89
FRED:DGS20,2019-07-31,2019-08-01,2019-08-01,2.31
FRED:DGS3,2019-07-31,2019-08-01,2019-08-01,1.84
FRED:DGS30,2019-07-31,2019-08-01,2019-08-01,2.53
FRED:DGS3MO,2019-07-31,2019-08-01,2019-08-01,2.08
FRED:DGS5,2019-07-31,2019-08-01,2019-08-01,1.84
FRED:DGS6MO,2019-07-31,2019-08-01,2019-08-01,2.1
FRED:DGS7,2019-07-31,2019-08-01,2019-08-01,1.92
FRED:DGS1,2019-08-30,2019-09-03,2019-09-03,1.76
FRED:DGS10,2019-08-30,2019-09-03,2019-09-03,1.5
FRED:DGS1MO,2019-08-30,2019-09-03,2019-09-03,2.1
FRED:DGS2,2019-08-30,2019-09-03,2019-09-03,1.5
FRED:DGS20,2019-08-30,2019-09-03,2019-09-03,1.78
FRED:DGS3,2019-08-30,2019-09-03,2019-09-03,1.42
FRED:DGS30,2019-08-30,2019-09-03,2019-09-03,1.96
FRED:DGS3MO,2019-08-30,2019-09-03,2019-09-03,1.99
FRED:DGS5,2019-08-30,2019-09-03,2019-09-03,1.39
FRED:DGS6MO,2019-08-30,2019-09-03,2019-09-03,1.89
FRED:DGS7,2019-08-30,2019-09-03,2019-09-03,1.45
FRED:DGS1,2019-09-30,2019-10-01,2019-10-01,1.75
FRED:DGS10,2019-09-30,2019-10-01,2019-10-01,1.68
FRED:DGS1MO,2019-09-30,2019-10-01,2019-10-01,1.91
FRED:DGS2,2019-09-30,2019-10-01,2019-10-01,1.63
FRED:DGS20,2019-09-30,2019-10-01,2019-10-01,1.94
FRED:DGS3,2019-09-30,2019-10-01,2019-10-01,1.56
FRED:DGS30,2019-09-30,2019-10-01,2019-10-01,2.12
FRED:DGS3MO,2019-09-30,2019-10-01,2019-10-01,1.88
FRED:DGS5,2019-09-30,2019-10-01,2019-10-01,1.55
FRED:DGS6MO,2019-09-30,2019-10-01,2019-10-01,1.83
FRED:DGS7,2019-09-30,2019-10-01,2019-10-01,1.62
FRED:DGS1,2019-10-31,2019-11-01,2019-11-01,1.53
FRED:DGS10,2019-10-31,2019-11-01,2019-11-01,1.69
FRED:DGS1MO,2019-10-31,2019-11-01,2019-11-01,1.59
FRED:DGS2,2019-10-31,2019-11-01,2019-11-01,1.52
FRED:DGS20,2019-10-31,2019-11-01,2019-11-01,2.0
FRED:DGS3,2019-10-31,2019-11-01,2019-11-01,1.52
FRED:DGS30,2019-10-31,2019-11-01,2019-11-01,2.17
FRED:DGS3MO,2019-10-31,2019-11-01,2019-11-01,1.54
FRED:DGS5,2019-10-31,2019-11-01,2019-11-01,1.51
FRED:DGS6MO,2019-10-31,2019-11-01,2019-11-01,1.57
FRED:DGS7,2019-10-31,2019-11-01,2019-11-01,1.6
FRED:DGS1,2019-11-29,2019-12-02,2019-12-02,1.6
FRED:DGS10,2019-11-29,2019-12-02,2019-12-02,1.78
FRED:DGS1MO,2019-11-29,2019-12-02,2019-12-02,1.62
FRED:DGS2,2019-11-29,2019-12-02,2019-12-02,1.61
FRED:DGS20,2019-11-29,2019-12-02,2019-12-02,2.07
FRED:DGS3,2019-11-29,2019-12-02,2019-12-02,1.61
FRED:DGS30,2019-11-29,2019-12-02,2019-12-02,2.21
FRED:DGS3MO,2019-11-29,2019-12-02,2019-12-02,1.59
FRED:DGS5,2019-11-29,2019-12-02,2019-12-02,1.62
FRED:DGS6MO,2019-11-29,2019-12-02,2019-12-02,1.63
FRED:DGS7,2019-11-29,2019-12-02,2019-12-02,1.73
FRED:DGS1,2019-12-31,2020-01-02,2020-01-02,1.59
FRED:DGS10,2019-12-31,2020-01-02,2020-01-02,1.92
FRED:DGS1MO,2019-12-31,2020-01-02,2020-01-02,1.48
FRED:DGS2,2019-12-31,2020-01-02,2020-01-02,1.58
FRED:DGS20,2019-12-31,2020-01-02,2020-01-02,2.25
FRED:DGS3,2019-12-31,2020-01-02,2020-01-02,1.62
FRED:DGS30,2019-12-31,2020-01-02,2020-01-02,2.39
FRED:DGS3MO,2019-12-31,2020-01-02,2020-01-02,1.55
FRED:DGS5,2019-12-31,2020-01-02,2020-01-02,1.69
FRED:DGS6MO,2019-12-31,2020-01-02,2020-01-02,1.6
FRED:DGS7,2019-12-31,2020-01-02,2020-01-02,1.83
FRED:DGS1,2020-01-31,2020-02-03,2020-02-03,1.45
FRED:DGS10,2020-01-31,2020-02-03,2020-02-03,1.51
FRED:DGS1MO,2020-01-31,2020-02-03,2020-02-03,1.56
FRED:DGS2,2020-01-31,2020-02-03,2020-02-03,1.33
FRED:DGS20,2020-01-31,2020-02-03,2020-02-03,1.83
FRED:DGS3,2020-01-31,2020-02-03,2020-02-03,1.3
FRED:DGS30,2020-01-31,2020-02-03,2020-02-03,1.99
FRED:DGS3MO,2020-01-31,2020-02-03,2020-02-03,1.55
FRED:DGS5,2020-01-31,2020-02-03,2020-02-03,1.32
FRED:DGS6MO,2020-01-31,2020-02-03,2020-02-03,1.54
FRED:DGS7,2020-01-31,2020-02-03,2020-02-03,1.42
FRED:DGS1,2020-02-28,2020-03-02,2020-03-02,0.97
FRED:DGS10,2020-02-28,2020-03-02,2020-03-02,1.13
FRED:DGS1MO,2020-02-28,2020-03-02,2020-03-02,1.45
FRED:DGS2,2020-02-28,2020-03-02,2020-03-02,0.86
FRED:DGS20,2020-02-28,2020-03-02,2020-03-02,1.46
FRED:DGS3,2020-02-28,2020-03-02,2020-03-02,0.85
FRED:DGS30,2020-02-28,2020-03-02,2020-03-02,1.65
FRED:DGS3MO,2020-02-28,2020-03-02,2020-03-02,1.27
FRED:DGS5,2020-02-28,2020-03-02,2020-03-02,0.89
FRED:DGS6MO,2020-02-28,2020-03-02,2020-03-02,1.11
FRED:DGS7,2020-02-28,2020-03-02,2020-03-02,1.03
FRED:DGS1,2020-03-31,2020-04-01,2020-04-01,0.17
FRED:DGS10,2020-03-31,2020-04-01,2020-04-01,0.7
FRED:DGS1MO,2020-03-31,2020-04-01,2020-04-01,0.05
FRED:DGS2,2020-03-31,2020-04-01,2020-04-01,0.23
FRED:DGS20,2020-03-31,2020-04-01,2020-04-01,1.15
FRED:DGS3,2020-03-31,2020-04-01,2020-04-01,0.29
FRED:DGS30,2020-03-31,2020-04-01,2020-04-01,1.35
FRED:DGS3MO,2020-03-31,2020-04-01,2020-04-01,0.11
FRED:DGS5,2020-03-31,2020-04-01,2020-04-01,0.37
FRED:DGS6MO,2020-03-31,2020-04-01,2020-04-01,0.15
FRED:DGS7,2020-03-31,2020-04-01,2020-04-01,0.55
FRED:DGS1,2020-04-30,2020-05-01,2020-05-01,0.16
FRED:DGS10,2020-04-30,2020-05-01,2020-05-01,0.64
FRED:DGS1MO,2020-04-30,2020-05-01,2020-05-01,0.1
FRED:DGS2,2020-04-30,2020-05-01,2020-05-01,0.2
FRED:DGS20,2020-04-30,2020-05-01,2020-05-01,1.05
FRED:DGS3,2020-04-30,2020-05-01,2020-05-01,0.24
FRED:DGS30,2020-04-30,2020-05-01,2020-05-01,1.28
FRED:DGS3MO,2020-04-30,2020-05-01,2020-05-01,0.09
FRED:DGS5,2020-04-30,2020-05-01,2020-05-01,0.36
FRED:DGS6MO,2020-04-30,2020-05-01,2020-05-01,0.11
FRED:DGS7,2020-04-30,2020-05-01,2020-05-01,0.53
FRED:DGS1,2020-05-29,2020-06-01,2020-06-01,0.17
FRED:DGS10,2020-05-29,2020-06-01,2020-06-01,0.65
FRED:DGS1MO,2020-05-29,2020-06-01,2020-06-01,0.13
FRED:DGS2,2020-05-29,2020-06-01,2020-06-01,0.16
FRED:DGS20,2020-05-29,2020-06-01,2020-06-01,1.18
FRED:DGS3,2020-05-29,2020-06-01,2020-06-01,0.19
FRED:DGS30,2020-05-29,2020-06-01,2020-06-01,1.41
FRED:DGS3MO,2020-05-29,2020-06-01,2020-06-01,0.14
FRED:DGS5,2020-05-29,2020-06-01,2020-06-01,0.3
FRED:DGS6MO,2020-05-29,2020-06-01,2020-06-01,0.18
FRED:DGS7,2020-05-29,2020-06-01,2020-06-01,0.5
FRED:DGS1,2020-06-30,2020-07-01,2020-07-01,0.16
FRED:DGS10,2020-06-30,2020-07-01,2020-07-01,0.66
FRED:DGS1MO,2020-06-30,2020-07-01,2020-07-01,0.13
FRED:DGS2,2020-06-30,2020-07-01,2020-07-01,0.16
FRED:DGS20,2020-06-30,2020-07-01,2020-07-01,1.18
FRED:DGS3,2020-06-30,2020-07-01,2020-07-01,0.18
FRED:DGS30,2020-06-30,2020-07-01,2020-07-01,1.41
FRED:DGS3MO,2020-06-30,2020-07-01,2020-07-01,0.16
FRED:DGS5,2020-06-30,2020-07-01,2020-07-01,0.29
FRED:DGS6MO,2020-06-30,2020-07-01,2020-07-01,0.18
FRED:DGS7,2020-06-30,2020-07-01,2020-07-01,0.49
FRED:DGS1,2020-07-31,2020-08-03,2020-08-03,0.11
FRED:DGS10,2020-07-31,2020-08-03,2020-08-03,0.55
FRED:DGS1MO,2020-07-31,2020-08-03,2020-08-03,0.09
FRED:DGS2,2020-07-31,2020-08-03,2020-08-03,0.11
FRED:DGS20,2020-07-31,2020-08-03,2020-08-03,0.98
FRED:DGS3,2020-07-31,2020-08-03,2020-08-03,0.11
FRED:DGS30,2020-07-31,2020-08-03,2020-08-03,1.2
FRED:DGS3MO,2020-07-31,2020-08-03,2020-08-03,0.09
FRED:DGS5,2020-07-31,2020-08-03,2020-08-03,0.21
FRED:DGS6MO,2020-07-31,2020-08-03,2020-08-03,0.1
FRED:DGS7,2020-07-31,2020-08-03,2020-08-03,0.39
FRED:DGS1,2020-08-31,2020-09-01,2020-09-01,0.12
FRED:DGS10,2020-08-31,2020-09-01,2020-09-01,0.72
FRED:DGS1MO,2020-08-31,2020-09-01,2020-09-01,0.08
FRED:DGS2,2020-08-31,2020-09-01,2020-09-01,0.14
FRED:DGS20,2020-08-31,2020-09-01,2020-09-01,1.26
FRED:DGS3,2020-08-31,2020-09-01,2020-09-01,0.15
FRED:DGS30,2020-08-31,2020-09-01,2020-09-01,1.49
FRED:DGS3MO,2020-08-31,2020-09-01,2020-09-01,0.11
FRED:DGS5,2020-08-31,2020-09-01,2020-09-01,0.28
FRED:DGS6MO,2020-08-31,2020-09-01,2020-09-01,0.13
FRED:DGS7,2020-08-31,2020-09-01,2020-09-01,0.5
FRED:DGS1,2020-09-30,2020-10-01,2020-10-01,0.12
FRED:DGS10,2020-09-30,2020-10-01,2020-10-01,0.69
FRED:DGS1MO,2020-09-30,2020-10-01,2020-10-01,0.08
FRED:DGS2,2020-09-30,2020-10-01,2020-10-01,0.13
FRED:DGS20,2020-09-30,2020-10-01,2020-10-01,1.23
FRED:DGS3,2020-09-30,2020-10-01,2020-10-01,0.16
FRED:DGS30,2020-09-30,2020-10-01,2020-10-01,1.46
FRED:DGS3MO,2020-09-30,2020-10-01,2020-10-01,0.1
FRED:DGS5,2020-09-30,2020-10-01,2020-10-01,0.28
FRED:DGS6MO,2020-09-30,2020-10-01,2020-10-01,0.11
FRED:DGS7,2020-09-30,2020-10-01,2020-10-01,0.47
FRED:DGS1,2020-10-30,2020-11-02,2020-11-02,0.13
FRED:DGS10,2020-10-30,2020-11-02,2020-11-02,0.88
FRED:DGS1MO,2020-10-30,2020-11-02,2020-11-02,0.08
FRED:DGS2,2020-10-30,2020-11-02,2020-11-02,0.14
FRED:DGS20,2020-10-30,2020-11-02,2020-11-02,1.43
FRED:DGS3,2020-10-30,2020-11-02,2020-11-02,0.19
FRED:DGS30,2020-10-30,2020-11-02,2020-11-02,1.65
FRED:DGS3MO,2020-10-30,2020-11-02,2020-11-02,0.09
FRED:DGS5,2020-10-30,2020-11-02,2020-11-02,0.38
FRED:DGS6MO,2020-10-30,2020-11-02,2020-11-02,0.11
FRED:DGS7,2020-10-30,2020-11-02,2020-11-02,0.64
FRED:DGS1,2020-11-30,2020-12-01,2020-12-01,0.11
FRED:DGS10,2020-11-30,2020-12-01,2020-12-01,0.84
FRED:DGS1MO,2020-11-30,2020-12-01,2020-12-01,0.08
FRED:DGS2,2020-11-30,2020-12-01,2020-12-01,0.16
FRED:DGS20,2020-11-30,2020-12-01,2020-12-01,1.37
FRED:DGS3,2020-11-30,2020-12-01,2020-12-01,0.19
FRED:DGS30,2020-11-30,2020-12-01,2020-12-01,1.58
FRED:DGS3MO,2020-11-30,2020-12-01,2020-12-01,0.08
FRED:DGS5,2020-11-30,2020-12-01,2020-12-01,0.36
FRED:DGS6MO,2020-11-30,2020-12-01,2020-12-01,0.09
FRED:DGS7,2020-11-30,2020-12-01,2020-12-01,0.62
FRED:DGS1,2020-12-31,2021-01-04,2021-01-04,0.1
FRED:DGS10,2020-12-31,2021-01-04,2021-01-04,0.93
FRED:DGS1MO,2020-12-31,2021-01-04,2021-01-04,0.08
FRED:DGS2,2020-12-31,2021-01-04,2021-01-04,0.13
FRED:DGS20,2020-12-31,2021-01-04,2021-01-04,1.45
FRED:DGS3,2020-12-31,2021-01-04,2021-01-04,0.17
FRED:DGS30,2020-12-31,2021-01-04,2021-01-04,1.65
FRED:DGS3MO,2020-12-31,2021-01-04,2021-01-04,0.09
FRED:DGS5,2020-12-31,2021-01-04,2021-01-04,0.36
FRED:DGS6MO,2020-12-31,2021-01-04,2021-01-04,0.09
FRED:DGS7,2020-12-31,2021-01-04,2021-01-04,0.65
FRED:DGS1,2021-01-29,2021-02-01,2021-02-01,0.1
FRED:DGS10,2021-01-29,2021-02-01,2021-02-01,1.11
FRED:DGS1MO,2021-01-29,2021-02-01,2021-02-01,0.07
FRED:DGS2,2021-01-29,2021-02-01,2021-02-01,0.11
FRED:DGS20,2021-01-29,2021-02-01,2021-02-01,1.68
FRED:DGS3,2021-01-29,2021-02-01,2021-02-01,0.19
FRED:DGS30,2021-01-29,2021-02-01,2021-02-01,1.87
FRED:DGS3MO,2021-01-29,2021-02-01,2021-02-01,0.06
FRED:DGS5,2021-01-29,2021-02-01,2021-02-01,0.45
FRED:DGS6MO,2021-01-29,2021-02-01,2021-02-01,0.07
FRED:DGS7,2021-01-29,2021-02-01,2021-02-01,0.79
FRED:DGS1,2021-02-26,2021-03-01,2021-03-01,0.08
FRED:DGS10,2021-02-26,2021-03-01,2021-03-01,1.44
FRED:DGS1MO,2021-02-26,2021-03-01,2021-03-01,0.04
FRED:DGS2,2021-02-26,2021-03-01,2021-03-01,0.14
FRED:DGS20,2021-02-26,2021-03-01,2021-03-01,2.08
FRED:DGS3,2021-02-26,2021-03-01,2021-03-01,0.3
FRED:DGS30,2021-02-26,2021-03-01,2021-03-01,2.17
FRED:DGS3MO,2021-02-26,2021-03-01,2021-03-01,0.04
FRED:DGS5,2021-02-26,2021-03-01,2021-03-01,0.75
FRED:DGS6MO,2021-02-26,2021-03-01,2021-03-01,0.05
FRED:DGS7,2021-02-26,2021-03-01,2021-03-01,1.15
FRED:DGS1,2021-03-31,2021-04-01,2021-04-01,0.07
FRED:DGS10,2021-03-31,2021-04-01,2021-04-01,1.74
FRED:DGS1MO,2021-03-31,2021-04-01,2021-04-01,0.01
FRED:DGS2,2021-03-31,2021-04-01,2021-04-01,0.16
FRED:DGS20,2021-03-31,2021-04-01,2021-04-01,2.31
FRED:DGS3,2021-03-31,2021-04-01,2021-04-01,0.35
FRED:DGS30,2021-03-31,2021-04-01,2021-04-01,2.41
FRED:DGS3MO,2021-03-31,2021-04-01,2021-04-01,0.03
FRED:DGS5,2021-03-31,2021-04-01,2021-04-01,0.92
FRED:DGS6MO,2021-03-31,2021-04-01,2021-04-01,0.05
FRED:DGS7,2021-03-31,2021-04-01,2021-04-01,1.4
FRED:DGS1,2021-04-30,2021-05-03,2021-05-03,0.05
FRED:DGS10,2021-04-30,2021-05-03,2021-05-03,1.65
FRED:DGS1MO,2021-04-30,2021-05-03,2021-05-03,0.01
FRED:DGS2,2021-04-30,2021-05-03,2021-05-03,0.16
FRED:DGS20,2021-04-30,2021-05-03,2021-05-03,2.19
FRED:DGS3,2021-04-30,2021-05-03,2021-05-03,0.35
FRED:DGS30,2021-04-30,2021-05-03,2021-05-03,2.3
FRED:DGS3MO,2021-04-30,2021-05-03,2021-05-03,0.01
FRED:DGS5,2021-04-30,2021-05-03,2021-05-03,0.86
FRED:DGS6MO,2021-04-30,2021-05-03,2021-05-03,0.03
FRED:DGS7,2021-04-30,2021-05-03,2021-05-03,1.32
FRED:DGS1,2021-05-28,2021-06-01,2021-06-01,0.05
FRED:DGS10,2021-05-28,2021-06-01,2021-06-01,1.58
FRED:DGS1MO,2021-05-28,2021-06-01,2021-06-01,0.01
FRED:DGS2,2021-05-28,2021-06-01,2021-06-01,0.14
FRED:DGS20,2021-05-28,2021-06-01,2021-06-01,2.18
FRED:DGS3,2021-05-28,2021-06-01,2021-06-01,0.3
FRED:DGS30,2021-05-28,2021-06-01,2021-06-01,2.26
FRED:DGS3MO,2021-05-28,2021-06-01,2021-06-01,0.01
FRED:DGS5,2021-05-28,2021-06-01,2021-06-01,0.79
FRED:DGS6MO,2021-05-28,2021-06-01,2021-06-01,0.03
FRED:DGS7,2021-05-28,2021-06-01,2021-06-01,1.24
FRED:DGS1,2021-06-30,2021-07-01,2021-07-01,0.07
FRED:DGS10,2021-06-30,2021-07-01,2021-07-01,1.45
FRED:DGS1MO,2021-06-30,2021-07-01,2021-07-01,0.05
FRED:DGS2,2021-06-30,2021-07-01,2021-07-01,0.25
FRED:DGS20,2021-06-30,2021-07-01,2021-07-01,2.0
FRED:DGS3,2021-06-30,2021-07-01,2021-07-01,0.46
FRED:DGS30,2021-06-30,2021-07-01,2021-07-01,2.06
FRED:DGS3MO,2021-06-30,2021-07-01,2021-07-01,0.05
FRED:DGS5,2021-06-30,2021-07-01,2021-07-01,0.87
FRED:DGS6MO,2021-06-30,2021-07-01,2021-07-01,0.06
FRED:DGS7,2021-06-30,2021-07-01,2021-07-01,1.21
FRED:DGS1,2021-07-30,2021-08-02,2021-08-02,0.07
FRED:DGS10,2021-07-30,2021-08-02,2021-08-02,1.24
FRED:DGS1MO,2021-07-30,2021-08-02,2021-08-02,0.05
FRED:DGS2,2021-07-30,2021-08-02,2021-08-02,0.19
FRED:DGS20,2021-07-30,2021-08-02,2021-08-02,1.81
FRED:DGS3,2021-07-30,2021-08-02,2021-08-02,0.35
FRED:DGS30,2021-07-30,2021-08-02,2021-08-02,1.89
FRED:DGS3MO,2021-07-30,2021-08-02,2021-08-02,0.06
FRED:DGS5,2021-07-30,2021-08-02,2021-08-02,0.69
FRED:DGS6MO,2021-07-30,2021-08-02,2021-08-02,0.05
FRED:DGS7,2021-07-30,2021-08-02,2021-08-02,1.0
FRED:DGS1,2021-08-31,2021-09-01,2021-09-01,0.07
FRED:DGS10,2021-08-31,2021-09-01,2021-09-01,1.3
FRED:DGS1MO,2021-08-31,2021-09-01,2021-09-01,0.03
FRED:DGS2,2021-08-31,2021-09-01,2021-09-01,0.2
FRED:DGS20,2021-08-31,2021-09-01,2021-09-01,1.85
FRED:DGS3,2021-08-31,2021-09-01,2021-09-01,0.4
FRED:DGS30,2021-08-31,2021-09-01,2021-09-01,1.92
FRED:DGS3MO,2021-08-31,2021-09-01,2021-09-01,0.04
FRED:DGS5,2021-08-31,2021-09-01,2021-09-01,0.77
FRED:DGS6MO,2021-08-31,2021-09-01,2021-09-01,0.06
FRED:DGS7,2021-08-31,2021-09-01,2021-09-01,1.08
FRED:DGS1,2021-09-30,2021-10-01,2021-10-01,0.09
FRED:DGS10,2021-09-30,2021-10-01,2021-10-01,1.52
FRED:DGS1MO,2021-09-30,2021-10-01,2021-10-01,0.07
FRED:DGS2,2021-09-30,2021-10-01,2021-10-01,0.28
FRED:DGS20,2021-09-30,2021-10-01,2021-10-01,2.02
FRED:DGS3,2021-09-30,2021-10-01,2021-10-01,0.53
FRED:DGS30,2021-09-30,2021-10-01,2021-10-01,2.08
FRED:DGS3MO,2021-09-30,2021-10-01,2021-10-01,0.04
FRED:DGS5,2021-09-30,2021-10-01,2021-10-01,0.98
FRED:DGS6MO,2021-09-30,2021-10-01,2021-10-01,0.05
FRED:DGS7,2021-09-30,2021-10-01,2021-10-01,1.32
FRED:DGS1,2021-10-29,2021-11-01,2021-11-01,0.15
FRED:DGS10,2021-10-29,2021-11-01,2021-11-01,1.55
FRED:DGS1MO,2021-10-29,2021-11-01,2021-11-01,0.06
FRED:DGS2,2021-10-29,2021-11-01,2021-11-01,0.48
FRED:DGS20,2021-10-29,2021-11-01,2021-11-01,1.98
FRED:DGS3,2021-10-29,2021-11-01,2021-11-01,0.75
FRED:DGS30,2021-10-29,2021-11-01,2021-11-01,1.93
FRED:DGS3MO,2021-10-29,2021-11-01,2021-11-01,0.05
FRED:DGS5,2021-10-29,2021-11-01,2021-11-01,1.18
FRED:DGS6MO,2021-10-29,2021-11-01,2021-11-01,0.07
FRED:DGS7,2021-10-29,2021-11-01,2021-11-01,1.44
FRED:DGS1,2021-11-30,2021-12-01,2021-12-01,0.24
FRED:DGS10,2021-11-30,2021-12-01,2021-12-01,1.43
FRED:DGS1MO,2021-11-30,2021-12-01,2021-12-01,0.11
FRED:DGS2,2021-11-30,2021-12-01,2021-12-01,0.52
FRED:DGS20,2021-11-30,2021-12-01,2021-12-01,1.85
FRED:DGS3,2021-11-30,2021-12-01,2021-12-01,0.81
FRED:DGS30,2021-11-30,2021-12-01,2021-12-01,1.78
FRED:DGS3MO,2021-11-30,2021-12-01,2021-12-01,0.05
FRED:DGS5,2021-11-30,2021-12-01,2021-12-01,1.14
FRED:DGS6MO,2021-11-30,2021-12-01,2021-12-01,0.1
FRED:DGS7,2021-11-30,2021-12-01,2021-12-01,1.36
FRED:DGS1,2021-12-31,2022-01-03,2022-01-03,0.39
FRED:DGS10,2021-12-31,2022-01-03,2022-01-03,1.52
FRED:DGS1MO,2021-12-31,2022-01-03,2022-01-03,0.06
FRED:DGS2,2021-12-31,2022-01-03,2022-01-03,0.73
FRED:DGS20,2021-12-31,2022-01-03,2022-01-03,1.94
FRED:DGS3,2021-12-31,2022-01-03,2022-01-03,0.97
FRED:DGS30,2021-12-31,2022-01-03,2022-01-03,1.9
FRED:DGS3MO,2021-12-31,2022-01-03,2022-01-03,0.06
FRED:DGS5,2021-12-31,2022-01-03,2022-01-03,1.26
FRED:DGS6MO,2021-12-31,2022-01-03,2022-01-03,0.19
FRED:DGS7,2021-12-31,2022-01-03,2022-01-03,1.44
FRED:DGS1,2022-01-31,2022-02-01,2022-02-01,0.78
FRED:DGS10,2022-01-31,2022-02-01,2022-02-01,1.79
FRED:DGS1MO,2022-01-31,2022-02-01,2022-02-01,0.03
FRED:DGS2,2022-01-31,2022-02-01,2022-02-01,1.18
FRED:DGS20,2022-01-31,2022-02-01,2022-02-01,2.17
FRED:DGS3,2022-01-31,2022-02-01,2022-02-01,1.39
FRED:DGS30,2022-01-31,2022-02-01,2022-02-01,2.11
FRED:DGS3MO,2022-01-31,2022-02-01,2022-02-01,0.22
FRED:DGS5,2022-01-31,2022-02-01,2022-02-01,1.62
FRED:DGS6MO,2022-01-31,2022-02-01,2022-02-01,0.49
FRED:DGS7,2022-01-31,2022-02-01,2022-02-01,1.75
FRED:DGS1,2022-02-28,2022-03-01,2022-03-01,1.01
FRED:DGS10,2022-02-28,2022-03-01,2022-03-01,1.83
FRED:DGS1MO,2022-02-28,2022-03-01,2022-03-01,0.06
FRED:DGS2,2022-02-28,2022-03-01,2022-03-01,1.44
FRED:DGS20,2022-02-28,2022-03-01,2022-03-01,2.25
FRED:DGS3,2022-02-28,2022-03-01,2022-03-01,1.62
FRED:DGS30,2022-02-28,2022-03-01,2022-03-01,2.17
FRED:DGS3MO,2022-02-28,2022-03-01,2022-03-01,0.35
FRED:DGS5,2022-02-28,2022-03-01,2022-03-01,1.71
FRED:DGS6MO,2022-02-28,2022-03-01,2022-03-01,0.69
FRED:DGS7,2022-02-28,2022-03-01,2022-03-01,1.81
FRED:DGS1,2022-03-31,2022-04-01,2022-04-01,1.63
FRED:DGS10,2022-03-31,2022-04-01,2022-04-01,2.32
FRED:DGS1MO,2022-03-31,2022-04-01,2022-04-01,0.17
FRED:DGS2,2022-03-31,2022-04-01,2022-04-01,2.28
FRED:DGS20,2022-03-31,2022-04-01,2022-04-01,2.59
FRED:DGS3,2022-03-31,2022-04-01,2022-04-01,2.45
FRED:DGS30,2022-03-31,2022-04-01,2022-04-01,2.44
FRED:DGS3MO,2022-03-31,2022-04-01,2022-04-01,0.52
FRED:DGS5,2022-03-31,2022-04-01,2022-04-01,2.42
FRED:DGS6MO,2022-03-31,2022-04-01,2022-04-01,1.06
FRED:DGS7,2022-03-31,2022-04-01,2022-04-01,2.4
FRED:DGS1,2022-04-29,2022-05-02,2022-05-02,2.1
