series_id,obs_date,release_date,revision_date,value
YAHOO:BTC-USD,2021-03-02,2021-03-02,2021-03-02,48378.988281
YAHOO:BTC-USD,2021-03-03,2021-03-03,2021-03-03,50538.242188
YAHOO:BTC-USD,2021-03-04,2021-03-04,2021-03-04,48561.167969
YAHOO:BTC-USD,2021-03-05,2021-03-05,2021-03-05,48927.304688
YAHOO:BTC-USD,2021-03-06,2021-03-06,2021-03-06,48912.382812
YAHOO:BTC-USD,2021-03-07,2021-03-07,2021-03-07,51206.691406
YAHOO:BTC-USD,2021-03-08,2021-03-08,2021-03-08,52246.523438
YAHOO:BTC-USD,2021-03-09,2021-03-09,2021-03-09,54824.117188
YAHOO:BTC-USD,2021-03-10,2021-03-10,2021-03-10,56008.550781
YAHOO:BTC-USD,2021-03-11,2021-03-11,2021-03-11,57805.121094
YAHOO:BTC-USD,2021-03-12,2021-03-12,2021-03-12,57332.089844
YAHOO:BTC-USD,2021-03-13,2021-03-13,2021-03-13,61243.085938
YAHOO:BTC-USD,2021-03-14,2021-03-14,2021-03-14,59302.316406
YAHOO:BTC-USD,2021-03-15,2021-03-15,2021-03-15,55907.199219
YAHOO:BTC-USD,2021-03-16,2021-03-16,2021-03-16,56804.902344
YAHOO:BTC-USD,2021-03-17,2021-03-17,2021-03-17,58870.894531
YAHOO:BTC-USD,2021-03-18,2021-03-18,2021-03-18,57858.921875
YAHOO:BTC-USD,2021-03-19,2021-03-19,2021-03-19,58346.652344
YAHOO:BTC-USD,2021-03-20,2021-03-20,2021-03-20,58313.644531
YAHOO:BTC-USD,2021-03-21,2021-03-21,2021-03-21,57523.421875
YAHOO:BTC-USD,2021-03-22,2021-03-22,2021-03-22,54529.144531
YAHOO:BTC-USD,2021-03-23,2021-03-23,2021-03-23,54738.945312
YAHOO:BTC-USD,2021-03-24,2021-03-24,2021-03-24,52774.265625
YAHOO:BTC-USD,2021-03-25,2021-03-25,2021-03-25,51704.160156
YAHOO:BTC-USD,2021-03-26,2021-03-26,2021-03-26,55137.3125
YAHOO:BTC-USD,2021-03-27,2021-03-27,2021-03-27,55973.511719
YAHOO:BTC-USD,2021-03-28,2021-03-28,2021-03-28,55950.746094
YAHOO:BTC-USD,2021-03-29,2021-03-29,2021-03-29,57750.199219
YAHOO:BTC-USD,2021-03-30,2021-03-30,2021-03-30,58917.691406
YAHOO:BTC-USD,2021-03-31,2021-03-31,2021-03-31,58918.832031
YAHOO:BTC-USD,2021-04-01,2021-04-01,2021-04-01,59095.808594
YAHOO:BTC-USD,2021-04-02,2021-04-02,2021-04-02,59384.3125
YAHOO:BTC-USD,2021-04-03,2021-04-03,2021-04-03,57603.890625
YAHOO:BTC-USD,2021-04-04,2021-04-04,2021-04-04,58758.554688
YAHOO:BTC-USD,2021-04-05,2021-04-05,2021-04-05,59057.878906
YAHOO:BTC-USD,2021-04-06,2021-04-06,2021-04-06,58192.359375
YAHOO:BTC-USD,2021-04-07,2021-04-07,2021-04-07,56048.9375
YAHOO:BTC-USD,2021-04-08,2021-04-08,2021-04-08,58323.953125
YAHOO:BTC-USD,2021-04-09,2021-04-09,2021-04-09,58245.003906
YAHOO:BTC-USD,2021-04-10,2021-04-10,2021-04-10,59793.234375
YAHOO:BTC-USD,2021-04-11,2021-04-11,2021-04-11,60204.964844
YAHOO:BTC-USD,2021-04-12,2021-04-12,2021-04-12,59893.453125
YAHOO:BTC-USD,2021-04-13,2021-04-13,2021-04-13,63503.457031
YAHOO:BTC-USD,2021-04-14,2021-04-14,2021-04-14,63109.695312
YAHOO:BTC-USD,2021-04-15,2021-04-15,2021-04-15,63314.011719
YAHOO:BTC-USD,2021-04-16,2021-04-16,2021-04-16,61572.789062
YAHOO:BTC-USD,2021-04-17,2021-04-17,2021-04-17,60683.820312
YAHOO:BTC-USD,2021-04-18,2021-04-18,2021-04-18,56216.183594
YAHOO:BTC-USD,2021-04-19,2021-04-19,2021-04-19,55724.265625
YAHOO:BTC-USD,2021-04-20,2021-04-20,2021-04-20,56473.03125
YAHOO:BTC-USD,2021-04-21,2021-04-21,2021-04-21,53906.089844
YAHOO:BTC-USD,2021-04-22,2021-04-22,2021-04-22,51762.273438
YAHOO:BTC-USD,2021-04-23,2021-04-23,2021-04-23,51093.652344
YAHOO:BTC-USD,2021-04-24,2021-04-24,2021-04-24,50050.867188
YAHOO:BTC-USD,2021-04-25,2021-04-25,2021-04-25,49004.253906
YAHOO:BTC-USD,2021-04-26,2021-04-26,2021-04-26,54021.753906
YAHOO:BTC-USD,2021-04-27,2021-04-27,2021-04-27,55033.117188
YAHOO:BTC-USD,2021-04-28,2021-04-28,2021-04-28,54824.703125
YAHOO:BTC-USD,2021-04-29,2021-04-29,2021-04-29,53555.109375
YAHOO:BTC-USD,2021-04-30,2021-04-30,2021-04-30,57750.175781
YAHOO:BTC-USD,2021-05-01,2021-05-01,2021-05-01,57828.050781
YAHOO:BTC-USD,2021-05-02,2021-05-02,2021-05-02,56631.078125
YAHOO:BTC-USD,2021-05-03,2021-05-03,2021-05-03,57200.292969
YAHOO:BTC-USD,2021-05-04,2021-05-04,2021-05-04,53333.539062
YAHOO:BTC-USD,2021-05-05,2021-05-05,2021-05-05,57424.007812
YAHOO:BTC-USD,2021-05-06,2021-05-06,2021-05-06,56396.515625
YAHOO:BTC-USD,2021-05-07,2021-05-07,2021-05-07,57356.402344
YAHOO:BTC-USD,2021-05-08,2021-05-08,2021-05-08,58803.777344
YAHOO:BTC-USD,2021-05-09,2021-05-09,2021-05-09,58232.316406
YAHOO:BTC-USD,2021-05-10,2021-05-10,2021-05-10,55859.796875
YAHOO:BTC-USD,2021-05-11,2021-05-11,2021-05-11,56704.574219
YAHOO:BTC-USD,2021-05-12,2021-05-12,2021-05-12,49150.535156
YAHOO:BTC-USD,2021-05-13,2021-05-13,2021-05-13,49716.191406
YAHOO:BTC-USD,2021-05-14,2021-05-14,2021-05-14,49880.535156
YAHOO:BTC-USD,2021-05-15,2021-05-15,2021-05-15,46760.1875
YAHOO:BTC-USD,2021-05-16,2021-05-16,2021-05-16,46456.058594
YAHOO:BTC-USD,2021-05-17,2021-05-17,2021-05-17,43537.511719
YAHOO:BTC-USD,2021-05-18,2021-05-18,2021-05-18,42909.402344
YAHOO:BTC-USD,2021-05-19,2021-05-19,2021-05-19,37002.441406
YAHOO:BTC-USD,2021-05-20,2021-05-20,2021-05-20,40782.738281
YAHOO:BTC-USD,2021-05-21,2021-05-21,2021-05-21,37304.691406
YAHOO:BTC-USD,2021-05-22,2021-05-22,2021-05-22,37536.632812
YAHOO:BTC-USD,2021-05-23,2021-05-23,2021-05-23,34770.582031
YAHOO:BTC-USD,2021-05-24,2021-05-24,2021-05-24,38705.980469
YAHOO:BTC-USD,2021-05-25,2021-05-25,2021-05-25,38402.222656
YAHOO:BTC-USD,2021-05-26,2021-05-26,2021-05-26,39294.199219
YAHOO:BTC-USD,2021-05-27,2021-05-27,2021-05-27,38436.96875
YAHOO:BTC-USD,2021-05-28,2021-05-28,2021-05-28,35697.605469
YAHOO:BTC-USD,2021-05-29,2021-05-29,2021-05-29,34616.066406
YAHOO:BTC-USD,2021-05-30,2021-05-30,2021-05-30,35678.128906
YAHOO:BTC-USD,2021-05-31,2021-05-31,2021-05-31,37332.855469
YAHOO:BTC-USD,2021-06-01,2021-06-01,2021-06-01,36684.925781
YAHOO:BTC-USD,2021-06-02,2021-06-02,2021-06-02,37575.179688
YAHOO:BTC-USD,2021-06-03,2021-06-03,2021-06-03,39208.765625
YAHOO:BTC-USD,2021-06-04,2021-06-04,2021-06-04,36894.40625
YAHOO:BTC-USD,2021-06-05,2021-06-05,2021-06-05,35551.957031
YAHOO:BTC-USD,2021-06-06,2021-06-06,2021-06-06,35862.378906
YAHOO:BTC-USD,2021-06-07,2021-06-07,2021-06-07,33560.707031
YAHOO:BTC-USD,2021-06-08,2021-06-08,2021-06-08,33472.632812
YAHOO:BTC-USD,2021-06-09,2021-06-09,2021-06-09,37345.121094
YAHOO:BTC-USD,2021-06-10,2021-06-10,2021-06-10,36702.597656
YAHOO:BTC-USD,2021-06-11,2021-06-11,2021-06-11,37334.398438
YAHOO:BTC-USD,2021-06-12,2021-06-12,2021-06-12,35552.515625
YAHOO:BTC-USD,2021-06-13,2021-06-13,2021-06-13,39097.859375
YAHOO:BTC-USD,2021-06-14,2021-06-14,2021-06-14,40218.476562
YAHOO:BTC-USD,2021-06-15,2021-06-15,2021-06-15,40406.269531
YAHOO:BTC-USD,2021-06-16,2021-06-16,2021-06-16,38347.0625
YAHOO:BTC-USD,2021-06-17,2021-06-17,2021-06-17,38053.503906
YAHOO:BTC-USD,2021-06-18,2021-06-18,2021-06-18,35787.246094
YAHOO:BTC-USD,2021-06-19,2021-06-19,2021-06-19,35615.871094
YAHOO:BTC-USD,2021-06-20,2021-06-20,2021-06-20,35698.296875
YAHOO:BTC-USD,2021-06-21,2021-06-21,2021-06-21,31676.693359
YAHOO:BTC-USD,2021-06-22,2021-06-22,2021-06-22,32505.660156
YAHOO:BTC-USD,2021-06-23,2021-06-23,2021-06-23,33723.027344
YAHOO:BTC-USD,2021-06-24,2021-06-24,2021-06-24,34662.4375
YAHOO:BTC-USD,2021-06-25,2021-06-25,2021-06-25,31637.779297
YAHOO:BTC-USD,2021-06-26,2021-06-26,2021-06-26,32186.277344
YAHOO:BTC-USD,2021-06-27,2021-06-27,2021-06-27,34649.644531
YAHOO:BTC-USD,2021-06-28,2021-06-28,2021-06-28,34434.335938
YAHOO:BTC-USD,2021-06-29,2021-06-29,2021-06-29,35867.777344
YAHOO:BTC-USD,2021-06-30,2021-06-30,2021-06-30,35040.835938
YAHOO:BTC-USD,2021-07-01,2021-07-01,2021-07-01,33572.117188
YAHOO:BTC-USD,2021-07-02,2021-07-02,2021-07-02,33897.046875
YAHOO:BTC-USD,2021-07-03,2021-07-03,2021-07-03,34668.546875
YAHOO:BTC-USD,2021-07-04,2021-07-04,2021-07-04,35287.78125
YAHOO:BTC-USD,2021-07-05,2021-07-05,2021-07-05,33746.003906
YAHOO:BTC-USD,2021-07-06,2021-07-06,2021-07-06,34235.195312
YAHOO:BTC-USD,2021-07-07,2021-07-07,2021-07-07,33855.328125
YAHOO:BTC-USD,2021-07-08,2021-07-08,2021-07-08,32877.371094
YAHOO:BTC-USD,2021-07-09,2021-07-09,2021-07-09,33798.011719
YAHOO:BTC-USD,2021-07-10,2021-07-10,2021-07-10,33520.519531
YAHOO:BTC-USD,2021-07-11,2021-07-11,2021-07-11,34240.1875
YAHOO:BTC-USD,2021-07-12,2021-07-12,2021-07-12,33155.847656
YAHOO:BTC-USD,2021-07-13,2021-07-13,2021-07-13,32702.025391
YAHOO:BTC-USD,2021-07-14,2021-07-14,2021-07-14,32822.347656
YAHOO:BTC-USD,2021-07-15,2021-07-15,2021-07-15,31780.730469
YAHOO:BTC-USD,2021-07-16,2021-07-16,2021-07-16,31421.539062
YAHOO:BTC-USD,2021-07-17,2021-07-17,2021-07-17,31533.068359
YAHOO:BTC-USD,2021-07-18,2021-07-18,2021-07-18,31796.810547
YAHOO:BTC-USD,2021-07-19,2021-07-19,2021-07-19,30817.832031
YAHOO:BTC-USD,2021-07-20,2021-07-20,2021-07-20,29807.347656
YAHOO:BTC-USD,2021-07-21,2021-07-21,2021-07-21,32110.693359
YAHOO:BTC-USD,2021-07-22,2021-07-22,2021-07-22,32313.105469
YAHOO:BTC-USD,2021-07-23,2021-07-23,2021-07-23,33581.550781
YAHOO:BTC-USD,2021-07-24,2021-07-24,2021-07-24,34292.445312
YAHOO:BTC-USD,2021-07-25,2021-07-25,2021-07-25,35350.1875
YAHOO:BTC-USD,2021-07-26,2021-07-26,2021-07-26,37337.535156
YAHOO:BTC-USD,2021-07-27,2021-07-27,2021-07-27,39406.941406
YAHOO:BTC-USD,2021-07-28,2021-07-28,2021-07-28,39995.90625
YAHOO:BTC-USD,2021-07-29,2021-07-29,2021-07-29,40008.421875
YAHOO:BTC-USD,2021-07-30,2021-07-30,2021-07-30,42235.546875
YAHOO:BTC-USD,2021-07-31,2021-07-31,2021-07-31,41626.195312
YAHOO:BTC-USD,2021-08-01,2021-08-01,2021-08-01,39974.894531
YAHOO:BTC-USD,2021-08-02,2021-08-02,2021-08-02,39201.945312
YAHOO:BTC-USD,2021-08-03,2021-08-03,2021-08-03,38152.980469
YAHOO:BTC-USD,2021-08-04,2021-08-04,2021-08-04,39747.503906
YAHOO:BTC-USD,2021-08-05,2021-08-05,2021-08-05,40869.554688
YAHOO:BTC-USD,2021-08-06,2021-08-06,2021-08-06,42816.5
YAHOO:BTC-USD,2021-08-07,2021-08-07,2021-08-07,44555.800781
YAHOO:BTC-USD,2021-08-08,2021-08-08,2021-08-08,43798.117188
YAHOO:BTC-USD,2021-08-09,2021-08-09,2021-08-09,46365.402344
YAHOO:BTC-USD,2021-08-10,2021-08-10,2021-08-10,45585.03125
YAHOO:BTC-USD,2021-08-11,2021-08-11,2021-08-11,45593.636719
YAHOO:BTC-USD,2021-08-12,2021-08-12,2021-08-12,44428.289062
YAHOO:BTC-USD,2021-08-13,2021-08-13,2021-08-13,47793.320312
YAHOO:BTC-USD,2021-08-14,2021-08-14,2021-08-14,47096.945312
YAHOO:BTC-USD,2021-08-15,2021-08-15,2021-08-15,47047.003906
YAHOO:BTC-USD,2021-08-16,2021-08-16,2021-08-16,46004.484375
YAHOO:BTC-USD,2021-08-17,2021-08-17,2021-08-17,44695.359375
YAHOO:BTC-USD,2021-08-18,2021-08-18,2021-08-18,44801.1875
YAHOO:BTC-USD,2021-08-19,2021-08-19,2021-08-19,46717.578125
YAHOO:BTC-USD,2021-08-20,2021-08-20,2021-08-20,49339.175781
YAHOO:BTC-USD,2021-08-21,2021-08-21,2021-08-21,48905.492188
YAHOO:BTC-USD,2021-08-22,2021-08-22,2021-08-22,49321.652344
YAHOO:BTC-USD,2021-08-23,2021-08-23,2021-08-23,49546.148438
YAHOO:BTC-USD,2021-08-24,2021-08-24,2021-08-24,47706.117188
YAHOO:BTC-USD,2021-08-25,2021-08-25,2021-08-25,48960.789062
YAHOO:BTC-USD,2021-08-26,2021-08-26,2021-08-26,46942.21875
YAHOO:BTC-USD,2021-08-27,2021-08-27,2021-08-27,49058.667969
YAHOO:BTC-USD,2021-08-28,2021-08-28,2021-08-28,48902.402344
YAHOO:BTC-USD,2021-08-29,2021-08-29,2021-08-29,48829.832031
YAHOO:BTC-USD,2021-08-30,2021-08-30,2021-08-30,47054.984375
YAHOO:BTC-USD,2021-08-31,2021-08-31,2021-08-31,47166.6875
YAHOO:BTC-USD,2021-09-01,2021-09-01,2021-09-01,48847.027344
YAHOO:BTC-USD,2021-09-02,2021-09-02,2021-09-02,49327.722656
YAHOO:BTC-USD,2021-09-03,2021-09-03,2021-09-03,50025.375
YAHOO:BTC-USD,2021-09-04,2021-09-04,2021-09-04,49944.625
YAHOO:BTC-USD,2021-09-05,2021-09-05,2021-09-05,51753.410156
YAHOO:BTC-USD,2021-09-06,2021-09-06,2021-09-06,52633.535156
YAHOO:BTC-USD,2021-09-07,2021-09-07,2021-09-07,46811.128906
YAHOO:BTC-USD,2021-09-08,2021-09-08,2021-09-08,46091.390625
YAHOO:BTC-USD,2021-09-09,2021-09-09,2021-09-09,46391.421875
YAHOO:BTC-USD,2021-09-10,2021-09-10,2021-09-10,44883.910156
YAHOO:BTC-USD,2021-09-11,2021-09-11,2021-09-11,45201.457031
YAHOO:BTC-USD,2021-09-12,2021-09-12,2021-09-12,46063.269531
YAHOO:BTC-USD,2021-09-13,2021-09-13,2021-09-13,44963.074219
YAHOO:BTC-USD,2021-09-14,2021-09-14,2021-09-14,47092.492188
YAHOO:BTC-USD,2021-09-15,2021-09-15,2021-09-15,48176.347656
YAHOO:BTC-USD,2021-09-16,2021-09-16,2021-09-16,47783.359375
YAHOO:BTC-USD,2021-09-17,2021-09-17,2021-09-17,47267.519531
YAHOO:BTC-USD,2021-09-18,2021-09-18,2021-09-18,48278.363281
YAHOO:BTC-USD,2021-09-19,2021-09-19,2021-09-19,47260.21875
YAHOO:BTC-USD,2021-09-20,2021-09-20,2021-09-20,42843.800781
YAHOO:BTC-USD,2021-09-21,2021-09-21,2021-09-21,40693.675781
YAHOO:BTC-USD,2021-09-22,2021-09-22,2021-09-22,43574.507812
YAHOO:BTC-USD,2021-09-23,2021-09-23,2021-09-23,44895.097656
YAHOO:BTC-USD,2021-09-24,2021-09-24,2021-09-24,42839.75
YAHOO:BTC-USD,2021-09-25,2021-09-25,2021-09-25,42716.59375
YAHOO:BTC-USD,2021-09-26,2021-09-26,2021-09-26,43208.539062
YAHOO:BTC-USD,2021-09-27,2021-09-27,2021-09-27,42235.730469
YAHOO:BTC-USD,2021-09-28,2021-09-28,2021-09-28,41034.542969
YAHOO:BTC-USD,2021-09-29,2021-09-29,2021-09-29,41564.363281
YAHOO:BTC-USD,2021-09-30,2021-09-30,2021-09-30,43790.894531
YAHOO:BTC-USD,2021-10-01,2021-10-01,2021-10-01,48116.941406
YAHOO:BTC-USD,2021-10-02,2021-10-02,2021-10-02,47711.488281
YAHOO:BTC-USD,2021-10-03,2021-10-03,2021-10-03,48199.953125
YAHOO:BTC-USD,2021-10-04,2021-10-04,2021-10-04,49112.902344
YAHOO:BTC-USD,2021-10-05,2021-10-05,2021-10-05,51514.8125
YAHOO:BTC-USD,2021-10-06,2021-10-06,2021-10-06,55361.449219
YAHOO:BTC-USD,2021-10-07,2021-10-07,2021-10-07,53805.984375
YAHOO:BTC-USD,2021-10-08,2021-10-08,2021-10-08,53967.847656
YAHOO:BTC-USD,2021-10-09,2021-10-09,2021-10-09,54968.222656
YAHOO:BTC-USD,2021-10-10,2021-10-10,2021-10-10,54771.578125
YAHOO:BTC-USD,2021-10-11,2021-10-11,2021-10-11,57484.789062
YAHOO:BTC-USD,2021-10-12,2021-10-12,2021-10-12,56041.058594
YAHOO:BTC-USD,2021-10-13,2021-10-13,2021-10-13,57401.097656
YAHOO:BTC-USD,2021-10-14,2021-10-14,2021-10-14,57321.523438
YAHOO:BTC-USD,2021-10-15,2021-10-15,2021-10-15,61593.949219
YAHOO:BTC-USD,2021-10-16,2021-10-16,2021-10-16,60892.179688
YAHOO:BTC-USD,2021-10-17,2021-10-17,2021-10-17,61553.617188
YAHOO:BTC-USD,2021-10-18,2021-10-18,2021-10-18,62026.078125
YAHOO:BTC-USD,2021-10-19,2021-10-19,2021-10-19,64261.992188
YAHOO:BTC-USD,2021-10-20,2021-10-20,2021-10-20,65992.835938
YAHOO:BTC-USD,2021-10-21,2021-10-21,2021-10-21,62210.171875
YAHOO:BTC-USD,2021-10-22,2021-10-22,2021-10-22,60692.265625
YAHOO:BTC-USD,2021-10-23,2021-10-23,2021-10-23,61393.617188
YAHOO:BTC-USD,2021-10-24,2021-10-24,2021-10-24,60930.835938
YAHOO:BTC-USD,2021-10-25,2021-10-25,2021-10-25,63039.824219
YAHOO:BTC-USD,2021-10-26,2021-10-26,2021-10-26,60363.792969
YAHOO:BTC-USD,2021-10-27,2021-10-27,2021-10-27,58482.386719
YAHOO:BTC-USD,2021-10-28,2021-10-28,2021-10-28,60622.136719
YAHOO:BTC-USD,2021-10-29,2021-10-29,2021-10-29,62227.964844
YAHOO:BTC-USD,2021-10-30,2021-10-30,2021-10-30,61888.832031
YAHOO:BTC-USD,2021-10-31,2021-10-31,2021-10-31,61318.957031
YAHOO:BTC-USD,2021-11-01,2021-11-01,2021-11-01,61004.40625
YAHOO:BTC-USD,2021-11-02,2021-11-02,2021-11-02,63226.402344
YAHOO:BTC-USD,2021-11-03,2021-11-03,2021-11-03,62970.046875
YAHOO:BTC-USD,2021-11-04,2021-11-04,2021-11-04,61452.230469
YAHOO:BTC-USD,2021-11-05,2021-11-05,2021-11-05,61125.675781
YAHOO:BTC-USD,2021-11-06,2021-11-06,2021-11-06,61527.480469
YAHOO:BTC-USD,2021-11-07,2021-11-07,2021-11-07,63326.988281
YAHOO:BTC-USD,2021-11-08,2021-11-08,2021-11-08,67566.828125
YAHOO:BTC-USD,2021-11-09,2021-11-09,2021-11-09,66971.828125
YAHOO:BTC-USD,2021-11-10,2021-11-10,2021-11-10,64995.230469
YAHOO:BTC-USD,2021-11-11,2021-11-11,2021-11-11,64949.960938
YAHOO:BTC-USD,2021-11-12,2021-11-12,2021-11-12,64155.941406
YAHOO:BTC-USD,2021-11-13,2021-11-13,2021-11-13,64469.527344
YAHOO:BTC-USD,2021-11-14,2021-11-14,2021-11-14,65466.839844
YAHOO:BTC-USD,2021-11-15,2021-11-15,2021-11-15,63557.871094
YAHOO:BTC-USD,2021-11-16,2021-11-16,2021-11-16,60161.246094
YAHOO:BTC-USD,2021-11-17,2021-11-17,2021-11-17,60368.011719
YAHOO:BTC-USD,2021-11-18,2021-11-18,2021-11-18,56942.136719
YAHOO:BTC-USD,2021-11-19,2021-11-19,2021-11-19,58119.578125
YAHOO:BTC-USD,2021-11-20,2021-11-20,2021-11-20,59697.195312
YAHOO:BTC-USD,2021-11-21,2021-11-21,2021-11-21,58730.476562
YAHOO:BTC-USD,2021-11-22,2021-11-22,2021-11-22,56289.289062
YAHOO:BTC-USD,2021-11-23,2021-11-23,2021-11-23,57569.074219
YAHOO:BTC-USD,2021-11-24,2021-11-24,2021-11-24,56280.425781
YAHOO:BTC-USD,2021-11-25,2021-11-25,2021-11-25,57274.679688
YAHOO:BTC-USD,2021-11-26,2021-11-26,2021-11-26,53569.765625
YAHOO:BTC-USD,2021-11-27,2021-11-27,2021-11-27,54815.078125
YAHOO:BTC-USD,2021-11-28,2021-11-28,2021-11-28,57248.457031
YAHOO:BTC-USD,2021-11-29,2021-11-29,2021-11-29,57806.566406
YAHOO:BTC-USD,2021-11-30,2021-11-30,2021-11-30,57005.425781
YAHOO:BTC-USD,2021-12-01,2021-12-01,2021-12-01,57229.828125
YAHOO:BTC-USD,2021-12-02,2021-12-02,2021-12-02,56477.816406
YAHOO:BTC-USD,2021-12-03,2021-12-03,2021-12-03,53598.246094
YAHOO:BTC-USD,2021-12-04,2021-12-04,2021-12-04,49200.703125
YAHOO:BTC-USD,2021-12-05,2021-12-05,2021-12-05,49368.847656
YAHOO:BTC-USD,2021-12-06,2021-12-06,2021-12-06,50582.625
YAHOO:BTC-USD,2021-12-07,2021-12-07,2021-12-07,50700.085938
YAHOO:BTC-USD,2021-12-08,2021-12-08,2021-12-08,50504.796875
YAHOO:BTC-USD,2021-12-09,2021-12-09,2021-12-09,47672.121094
YAHOO:BTC-USD,2021-12-10,2021-12-10,2021-12-10,47243.304688
YAHOO:BTC-USD,2021-12-11,2021-12-11,2021-12-11,49362.507812
YAHOO:BTC-USD,2021-12-12,2021-12-12,2021-12-12,50098.335938
YAHOO:BTC-USD,2021-12-13,2021-12-13,2021-12-13,46737.480469
YAHOO:BTC-USD,2021-12-14,2021-12-14,2021-12-14,46612.632812
YAHOO:BTC-USD,2021-12-15,2021-12-15,2021-12-15,48896.722656
YAHOO:BTC-USD,2021-12-16,2021-12-16,2021-12-16,47665.425781
YAHOO:BTC-USD,2021-12-17,2021-12-17,2021-12-17,46202.144531
YAHOO:BTC-USD,2021-12-18,2021-12-18,2021-12-18,46848.777344
YAHOO:BTC-USD,2021-12-19,2021-12-19,2021-12-19,46707.015625
YAHOO:BTC-USD,2021-12-20,2021-12-20,2021-12-20,46880.277344
YAHOO:BTC-USD,2021-12-21,2021-12-21,2021-12-21,48936.613281
YAHOO:BTC-USD,2021-12-22,2021-12-22,2021-12-22,48628.511719
YAHOO:BTC-USD,2021-12-23,2021-12-23,2021-12-23,50784.539062
YAHOO:BTC-USD,2021-12-24,2021-12-24,2021-12-24,50822.195312
YAHOO:BTC-USD,2021-12-25,2021-12-25,2021-12-25,50429.859375
YAHOO:BTC-USD,2021-12-26,2021-12-26,2021-12-26,50809.515625
YAHOO:BTC-USD,2021-12-27,2021-12-27,2021-12-27,50640.417969
YAHOO:BTC-USD,2021-12-28,2021-12-28,2021-12-28,47588.855469
YAHOO:BTC-USD,2021-12-29,2021-12-29,2021-12-29,46444.710938
YAHOO:BTC-USD,2021-12-30,2021-12-30,2021-12-30,47178.125
YAHOO:BTC-USD,2021-12-31,2021-12-31,2021-12-31,46306.445312
YAHOO:BTC-USD,2022-01-01,2022-01-01,2022-01-01,47686.8125
YAHOO:BTC-USD,2022-01-02,2022-01-02,2022-01-02,47345.21875
YAHOO:BTC-USD,2022-01-03,2022-01-03,2022-01-03,46458.117188
YAHOO:BTC-USD,2022-01-04,2022-01-04,2022-01-04,45897.574219
YAHOO:BTC-USD,2022-01-05,2022-01-05,2022-01-05,43569.003906
YAHOO:BTC-USD,2022-01-06,2022-01-06,2022-01-06,43160.929688
YAHOO:BTC-USD,2022-01-07,2022-01-07,2022-01-07,41557.902344
YAHOO:BTC-USD,2022-01-08,2022-01-08,2022-01-08,41733.941406
YAHOO:BTC-USD,2022-01-09,2022-01-09,2022-01-09,41911.601562
YAHOO:BTC-USD,2022-01-10,2022-01-10,2022-01-10,41821.261719
YAHOO:BTC-USD,2022-01-11,2022-01-11,2022-01-11,42735.855469
YAHOO:BTC-USD,2022-01-12,2022-01-12,2022-01-12,43949.101562
YAHOO:BTC-USD,2022-01-13,2022-01-13,2022-01-13,42591.570312
YAHOO:BTC-USD,2022-01-14,2022-01-14,2022-01-14,43099.699219
YAHOO:BTC-USD,2022-01-15,2022-01-15,2022-01-15,43177.398438
YAHOO:BTC-USD,2022-01-16,2022-01-16,2022-01-16,43113.878906
YAHOO:BTC-USD,2022-01-17,2022-01-17,2022-01-17,42250.550781
YAHOO:BTC-USD,2022-01-18,2022-01-18,2022-01-18,42375.632812
YAHOO:BTC-USD,2022-01-19,2022-01-19,2022-01-19,41744.328125
YAHOO:BTC-USD,2022-01-20,2022-01-20,2022-01-20,40680.417969
YAHOO:BTC-USD,2022-01-21,2022-01-21,2022-01-21,36457.316406
YAHOO:BTC-USD,2022-01-22,2022-01-22,2022-01-22,35030.25
YAHOO:BTC-USD,2022-01-23,2022-01-23,2022-01-23,36276.804688
YAHOO:BTC-USD,2022-01-24,2022-01-24,2022-01-24,36654.328125
YAHOO:BTC-USD,2022-01-25,2022-01-25,2022-01-25,36954.003906
YAHOO:BTC-USD,2022-01-26,2022-01-26,2022-01-26,36852.121094
YAHOO:BTC-USD,2022-01-27,2022-01-27,2022-01-27,37138.234375
YAHOO:BTC-USD,2022-01-28,2022-01-28,2022-01-28,37784.332031
YAHOO:BTC-USD,2022-01-29,2022-01-29,2022-01-29,38138.179688
YAHOO:BTC-USD,2022-01-30,2022-01-30,2022-01-30,37917.601562
YAHOO:BTC-USD,2022-01-31,2022-01-31,2022-01-31,38483.125
YAHOO:BTC-USD,2022-02-01,2022-02-01,2022-02-01,38743.273438
YAHOO:BTC-USD,2022-02-02,2022-02-02,2022-02-02,36952.984375
YAHOO:BTC-USD,2022-02-03,2022-02-03,2022-02-03,37154.601562
YAHOO:BTC-USD,2022-02-04,2022-02-04,2022-02-04,41500.875
YAHOO:BTC-USD,2022-02-05,2022-02-05,2022-02-05,41441.164062
YAHOO:BTC-USD,2022-02-06,2022-02-06,2022-02-06,42412.433594
YAHOO:BTC-USD,2022-02-07,2022-02-07,2022-02-07,43840.285156
YAHOO:BTC-USD,2022-02-08,2022-02-08,2022-02-08,44118.445312
YAHOO:BTC-USD,2022-02-09,2022-02-09,2022-02-09,44338.796875
YAHOO:BTC-USD,2022-02-10,2022-02-10,2022-02-10,43565.113281
YAHOO:BTC-USD,2022-02-11,2022-02-11,2022-02-11,42407.9375
YAHOO:BTC-USD,2022-02-12,2022-02-12,2022-02-12,42244.46875
YAHOO:BTC-USD,2022-02-13,2022-02-13,2022-02-13,42197.515625
